freq;unit;nace_r2;geo\TIME_PERIOD,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 
A;PC;C;BE,13.3 ,12.5 ,11.9 ,11.5 ,10.1 ,8.9 ,7.6 ,6.4 ,7.4 ,8.6 ,9.6 ,10.7 
A;PC;C;BG,24.2 ,25.0 ,24.2 ,24.1 ,25.2 ,26.4 ,26.8 ,25.0 ,25.6 ,23.6 ,22.9 ,22.4 
A;PC;C;CH,: ,21.3 d,21.2 d,19.8 ,18.4 ,18.2 ,18.3 ,18.0 ,17.9 ,17.7 ,17.7 ,: 
A;PC;C;CY,: ,35.8 ,33.5 ,33.4 ,32.5 ,30.4 ,29.5 ,28.4 ,28.3 ,27.2 ,26.6 ,25.7 
A;PC;C;CZ,: ,29.8 ,30.4 ,28.1 ,27.8 ,27.5 ,27.4 ,27.6 ,27.3 d,25.1 d,25.1 d,24 d
A;PC;C;DE,28.9 ,28.4 ,27.8 ,27.4 ,27.2 ,26.5 ,26.2 ,26.5 ,25.3 ,24.7 ,24.1 ,23.3 
A;PC;C;DK,: ,15.4 ,14.5 ,13.9 ,13.2 ,13.6 ,12.8 ,12.5 ,11.0 ,10.8 ,10.1 ,10.1 
A;PC;C;EE,: ,30.7 ,31.2 ,31.6 ,31.5 ,33.3 ,33.6 ,30.4 ,30.4 ,30.1 ,29.1 ,28.2 
A;PC;C;EL,: ,: ,: ,18.3 ,: ,: ,: ,19.9 ,: ,: ,: ,23.2 p
A;PC;C;ES,25.6 ,23.5 ,21.9 ,22.3 ,24.2 ,23.6 ,22.4 ,19.1 ,19.0 ,18.1 ,16.6 ,17.0 
A;PC;C;FI,: ,15.2 ,14.7 ,14.4 ,13.1 ,12.8 ,12.1 ,11.4 ,9.9 ,9.5 ,8.5 ,7.5 
A;PC;C;FR,: ,18.0 ,16.4 ,16.2 ,15.2 ,15.0 ,15.0 ,14.4 ,14.3 ,14.3 ,14.4 ,14.4 
A;PC;C;HR,: ,: ,: ,18.4 ,: ,: ,18.3 ,19.2 ,: ,19.9 ,19.8 ,19.7 
A;PC;C;HU,: ,26.3 ,25.4 ,26.4 ,25.8 ,26.0 ,23.2 ,22.6 ,19.9 ,22.0 ,22.0 ,20.5 
A;PC;C;IE,: ,: ,: ,: ,: c,: c,: c,: c,: ,: ,: ,: 
A;PC;C;IS,26.1 ,22.6 ,21.4 ,23.3 ,20.7 ,19.8 ,19.1 ,15.3 ,16.5 ,14.8 ,16.5 ,16 
A;PC;C;IT,: ,: ,: ,16.0 ,16.1 ,17.4 ,18.9 ,17.7 ,15.0 ,16.7 ,16.7 p,15.5 p
A;PC;C;LT,32.0 ,32.7 ,31.5 ,30.4 b,27.1 ,26.9 ,26.2 ,25.8 ,26.2 ,25.9 ,24.1 ,24.6 
A;PC;C;LU,18.2 ,17.5 ,16.9 ,16.2 ,15.9 ,15.6 ,15.8 ,16.2 ,14.3 ,12.8 ,11.7 ,11.0 
A;PC;C;LV,: ,: ,: ,18.8 ,18.0 ,20.5 ,20.7 ,20.4 ,19.8 ,20.4 ,20.7 ,20.6 
A;PC;C;ME,: ,: ,: ,: ,: ,: ,: ,9.8 ,: ,: ,: ,: 
A;PC;C;MK,: ,: ,: ,: ,: ,: ,: ,21.3 ,: ,: ,: ,: 
A;PC;C;MT,: ,21.5 ,19.4 ,14.9 ,16.7 ,17.6 ,18.6 ,18.8 ,21.2 ,22.6 ,22.8 ,23.3 
A;PC;C;NL,: ,19.7 ,19.0 ,18.6 ,21.1 ,20.0 ,19.1 ,19.1 ,19.8 ,19.2 ,19.7 ,19.7 
A;PC;C;NO,: ,14.9 ,13.5 ,13.6 ,12.9 ,13.2 ,12.2 ,12.0 ,12.4 ,11.7 ,10.8 ,9.9 
A;PC;C;PL,30.4 ,27.2 ,24.1 ,20.9 ,21.2 ,21.4 ,21.2 ,20.9 ,20.6 ,20.3 ,20.0 ,18.4 
A;PC;C;PT,33.3 ,33.6 ,32.6 ,33.4 ,28.8 ,31.0 ,30.0 ,30.6 ,29.9 ,27.6 ,25.4 ,23.3 
A;PC;C;RO,24.8 d,23.4 d,22.9 d,22.6 ,21.8 ,21.6 ,20.5 ,19.6 ,18.5 e,19.9 e,20.1 e,22.1 
A;PC;C;RS,: ,: ,: ,: ,: ,: ,: ,18.6 ,: ,: ,: ,19.2 
A;PC;C;SE,: ,10.4 ,9.3 ,8.9 ,7.9 ,7.8 ,7.3 ,6.9 ,5.1 ,4.3 ,4.5 ,4.1 
A;PC;C;SI,17.7 ,17.7 ,13.4 ,12.9 ,13.6 ,13.4 ,13.9 ,13.9 ,14.2 ,14.5 ,14.7 ,15.1 
A;PC;C;SK,: ,29.2 ,29.2 ,27.4 ,27.9 ,27.4 ,27.7 ,27.4 ,26.6 ,26.1 ,25.8 ,25.2 
A;PC;C;TR,: ,: ,: ,: ,: ,: ,: ,16.2 ,: ,: ,: ,: 
A;PC;C;UK,21.5 ,23.0 ,21.5 ,23.1 b,21.1 ,20.7 ,18.5 ,19.4 ,20.2 ,18.3 ,16.9 ,16.1 
A;PC;D;AT,: ,: ,: ,23.6 ,: ,: ,: ,19.8 ,17.6 ,13.2 ,13.0 ,14.4 
A;PC;D;BE,31.1 ,30.8 ,30.4 ,29.6 ,27.7 ,26.0 ,24.2 ,22.4 ,18.5 ,14.1 ,10.0 ,6.1 
A;PC;D;BG,9.2 ,15.9 ,17.0 ,15.7 ,20.8 ,15.3 ,13.0 ,14.0 ,8.1 ,11.2 ,12.9 ,11.4 
A;PC;D;CH,: ,18.6 d,18.6 d,15.8 ,12.7 ,11.9 ,11.3 ,10.5 ,10.6 ,10.4 ,10.2 ,: 
A;PC;D;CY,: ,22.5 ,20.4 ,19.3 ,17.2 u,12.8 u,7.4 u,3.4 u,2.4 u,1.7 u,1.2 u,1 u
A;PC;D;CZ,: ,18.4 ,18.5 ,18.4 ,16.0 ,17.9 ,17.8 ,18.1 ,16.1 d,14.6 d,16.9 d,17.2 d
A;PC;D;DE,21.5 ,21.4 ,21.5 ,21.4 ,21.6 ,21.5 ,21.6 ,21.2 ,22.9 ,21.9 ,21.4 ,20.8 
A;PC;D;DK,: ,21.6 ,17.4 ,21.8 ,18.9 ,21.3 ,21.3 ,22.3 ,20.0 ,19.0 ,19.3 ,18.8 
A;PC;D;EE,: ,24.8 ,23.4 ,21.9 ,20.2 ,21.4 ,22.4 ,17.3 ,17.8 ,15.3 ,14.7 ,14.0 
A;PC;D;EL,: ,: ,: ,23.0 ,: ,: ,: ,26.9 ,: ,: ,: ,-32.7 p
A;PC;D;ES,18.9 ,14.2 ,17.6 ,14.0 ,8.8 ,13.2 ,15.2 ,17.3 ,15.8 ,12.2 ,15.9 ,15.1 
A;PC;D;FI,: ,20.3 ,20.3 ,20.4 ,17.1 ,15.2 ,15.6 ,15.8 ,15.1 ,16.9 ,17.2 ,17.6 
A;PC;D;FR,: ,11.8 ,11.2 ,11.2 ,9.8 ,10.5 ,12.7 ,13.3 ,11.3 ,10.5 ,9.7 ,8.9 
A;PC;D;HR,: ,: ,: ,11.7 ,: ,: ,3.0 ,-0.2 ,: ,1.7 ,0.4 ,0.6 
A;PC;D;HU,: ,13.0 ,14.4 ,17.4 ,17.0 ,18.5 ,16.7 ,7.3 ,16.5 ,15.8 ,17.8 ,17.6 
A;PC;D;IE,: ,: ,: ,: ,: c,: c,: c,: c,: ,: ,: ,: 
A;PC;D;IS,: ,18.3 ,19.1 ,14.0 ,11.2 ,14.8 ,12.6 ,11.7 ,11.9 ,13.0 ,8.7 ,8.3 
A;PC;D;IT,: ,: ,: ,8.2 ,: c,: c,: c,11.0 ,: c,: c,: c,10.6 p
A;PC;D;LT,20.1 ,20.1 ,18.9 ,16 b,10.3 ,10.6 ,9.9 ,10.0 ,10.0 ,10.6 ,10.6 ,9.2 
A;PC;D;LU,: ,: ,: ,5.1 u,2.9 ,0.7 ,-1.0 ,-2.0 ,0.1 ,2.2 ,3.3 ,: c
A;PC;D;LV,: ,: ,: ,17.7 ,21.5 ,21.2 ,20.6 ,21.9 ,16.5 ,12.4 ,5.2 ,5.3 
A;PC;D;ME,: ,: ,: ,: ,: ,: ,: ,11.2 ,: ,: ,: ,: 
A;PC;D;MK,: ,: ,: ,: ,: ,: ,: ,3.1 ,: ,: ,: ,: 
A;PC;D;MT,: ,4.4 ,3.1 ,6.8 ,13.9 ,15.6 ,11.4 ,: ,: ,: ,: ,11.9 
A;PC;D;NL,: ,52.2 ,53.7 ,49.2 ,22.5 ,20.0 ,18.8 ,17.5 ,18.0 ,17.5 ,15.2 ,15.0 
A;PC;D;NO,: ,11.8 ,12.7 ,11.4 ,9.8 ,9.1 ,7.7 ,9.0 ,10.4 ,10.1 ,9.5 ,7.3 
A;PC;D;PL,7.2 ,7.9 ,8.7 ,9.4 ,8.3 ,7.2 ,4.5 ,1.7 ,3.8 ,5.7 ,6.3 ,5.1 
A;PC;D;PT,15.6 ,15.0 ,14.4 ,13.8 ,2.0 ,1.9 ,3.0 ,0.6 ,5.2 ,7.9 ,3.7 ,0.4 
A;PC;D;RO,4.1 d,7 d,7.8 d,1.3 ,0.5 ,-1.8 ,-2.0 ,0.8 ,2.8 e,3.6 e,5.1 e,9.9 
A;PC;D;RS,: ,: ,: ,: ,: ,: ,: ,7.6 ,: ,: ,: ,15.1 
A;PC;D;SE,: ,11.5 ,11.5 ,10.3 ,9.7 ,8.0 ,8.0 ,8.8 ,9.1 ,8.2 ,9.7 ,9.5 
A;PC;D;SI,11.9 ,10.5 ,7.5 ,5.6 ,1.0 ,3.3 ,-0.8 ,-0.3 ,-0.3 ,1.4 ,-1.2 ,2.1 
A;PC;D;SK,: ,9.1 ,12.5 ,15.9 ,9.4 ,10.5 ,12.8 ,11.9 ,7.9 ,10.0 ,10.8 ,14.9 
A;PC;D;TR,: ,: ,: ,: ,: ,: ,: ,2.2 ,: ,: ,: ,: 
A;PC;D;UK,28.8 ,32.1 ,26.5 ,28.4 b,25.8 ,28.9 ,25.2 ,21.4 ,21.3 ,20.9 ,24.0 ,19.7 
A;PC;E;AT,: ,: ,: ,12.2 ,: ,: ,: ,10.0 ,9.3 ,8.2 ,8.4 ,8.1 
A;PC;E;BE,1.7 ,1.1 ,0.0 ,-0.5 ,-1.0 ,-1.2 ,-1.6 ,-2.0 ,1.6 ,5.0 ,8.4 ,11.8 
A;PC;E;BG,14.5 ,12.2 ,8.2 ,8.2 ,6.3 ,9.5 ,13.0 ,15.8 ,17.2 ,14.2 ,9.9 ,7.8 
A;PC;E;CH,: ,5.6 d,5.5 d,8.4 ,8.5 ,7.7 ,7.1 ,6.3 ,6.3 ,6.2 ,5.9 ,: 
A;PC;E;CY,: ,0.3 u,-6.5 u,-6.3 u,-6.5 u,-5.9 u,-6.9 u,-6.4 u,-7.7 u,-8.6 u,-8.8 u,-8.9 u
A;PC;E;CZ,: ,3.8 ,4.0 ,-1.2 ,2.1 ,2.6 ,0.8 ,1.1 ,4 d,4.5 d,7.3 d,9.7 d
A;PC;E;DE,8.3 ,7.3 ,5.4 ,4.7 ,5.5 ,3.5 ,4.4 ,4.9 ,4.4 ,5.3 ,4.2 ,3.8 
A;PC;E;DK,: ,11.1 ,7.8 ,13.8 ,9.1 ,6.4 ,4.3 ,6.6 ,3.8 ,1.9 ,3.2 ,3.9 
A;PC;E;EE,: ,14.9 ,17.2 ,18.5 ,15.1 ,11.0 ,12.4 ,13.6 ,12.0 ,11.2 ,7.2 ,7.0 
A;PC;E;EL,: ,: ,: ,11.2 ,: ,: ,: ,6.2 ,: ,: ,: ,13.1 p
A;PC;E;ES,20.3 ,17.0 ,16.4 ,17.5 ,17.7 ,16.4 ,15.5 ,13.5 ,14.2 ,12.4 ,12.3 ,10.5 
A;PC;E;FI,: ,5.8 ,8.0 ,7.0 ,7.4 ,7.7 ,6.9 ,4.2 ,2.5 ,-0.3 ,1.2 ,-1.0 
A;PC;E;FR,: ,-4.4 ,-8.2 ,-11.5 ,-6.5 ,-3.6 ,-0.3 ,3.6 ,2.6 ,1.3 ,-0.1 ,-1.3 
A;PC;E;HR,: ,: ,: ,5.5 ,: ,: ,0.9 ,0.2 ,: ,-1.0 ,-2 ,-1.4 
A;PC;E;HU,: ,1.9 ,0.0 ,-1.7 ,-0.9 ,-2.4 ,2.8 ,-5.4 ,-6.7 ,1.9 ,3.1 ,-3.4 
A;PC;E;IE,: ,18.2 ,16.9 ,18.9 ,: c,: c,: c,: c,: ,: ,: ,: 
A;PC;E;IS,: ,-5.4 u,1.6 u,-2.7 u,0.8 u,-2.8 u,4.4 u,5.9 u,-6.7 u,-1.2 u,-7.8 u,-9.8 u
A;PC;E;IT,: ,: ,: ,4.0 ,: c,: c,: c,4.5 ,: c,: c,: c,5.8 p
A;PC;E;LT,10.2 ,10.2 ,9.7 ,10.1 b,13.4 ,14.6 ,15.1 ,16.4 ,15.8 ,14.7 ,14.9 ,12.1 
A;PC;E;LU,: ,: ,: ,-21.0 ,-17.7 ,-14.0 ,-9.8 ,-6.3 ,3.6 ,12.9 ,12.0 ,: c
A;PC;E;LV,: ,: ,: ,11.5 ,14.6 ,15.3 ,19.4 ,15.4 ,14.8 ,16.9 ,18.8 ,13.9 
A;PC;E;ME,: ,: ,: ,: ,: ,: ,: ,7.1 ,: ,: ,: ,: 
A;PC;E;MK,: ,: ,: ,: ,: ,: ,: ,3.8 ,: ,: ,: ,: 
A;PC;E;MT,: ,4.7 ,3.5 ,-3.1 ,-0.3 ,2.5 ,5.3 ,11.6 ,15.9 ,15.8 ,18.7 ,19.6 
A;PC;E;NL,: ,20.7 ,15.3 ,15.8 ,3.2 ,1.8 ,3.0 ,2.2 ,5.6 u,7.8 u,10.7 u,12.9 u
A;PC;E;NO,: ,1.9 ,0.2 ,-0.5 ,0.8 ,-2.7 ,0.5 ,-2.9 ,-3.2 ,-3.9 ,-2.6 ,-4.2 
A;PC;E;PL,6.3 ,4.7 ,3.2 ,1.6 ,1.2 ,0.7 ,0.2 ,-0.4 ,-2.5 ,-4.5 ,-4.6 ,-0.4 
A;PC;E;PT,2.1 ,-6.7 ,-8.0 ,-5.0 ,-12.1 ,-5.8 ,-6.6 ,-7.9 ,-15.1 ,-21.5 ,-27.5 ,-33.2 
A;PC;E;RO,14.4 d,7.1 d,2.4 d,-5.3 ,-0.5 ,-2.6 ,-11.3 ,-5.0 ,-1.8 e,-0.4 e,2.4 e,1.2 
A;PC;E;RS,: ,: ,: ,: ,: ,: ,: ,0.5 ,: ,: ,: ,-2.9 
A;PC;E;SE,: ,2.0 ,2.0 ,2.8 ,0.6 ,-0.7 ,-0.5 ,0.6 ,-14.0 ,-12.0 ,-4.0 ,-16.0 
A;PC;E;SI,-15.1 ,-14.7 ,-16.8 ,-16.3 ,-15.6 ,-12.6 ,-8.3 ,-11.6 ,-13.0 ,-17.5 ,-20.0 ,-21.3 
A;PC;E;SK,: ,-5.7 ,-2.0 ,-9.1 ,-2.4 ,-1.5 ,-3.3 ,-6.5 ,-7.6 ,-4.6 ,-2.1 ,2.2 
A;PC;E;TR,: ,: ,: ,: ,: ,: ,: ,3.3 ,: ,: ,: ,: 
A;PC;E;UK,-0.3 ,-2.5 ,-8.9 ,-4.1 b,-0.5 ,-0.7 ,-0.4 ,-0.7 ,-1.6 ,-2.4 ,-2.0 ,-2.7 
A;PC;F;AT,: ,: ,: ,9.9 ,: ,: ,: ,8.2 ,8.2 ,8.3 ,8.3 ,8.3 
A;PC;F;BE,0.0 ,-0.6 ,-1.2 ,-1.6 ,-2.8 ,-4.0 ,-5.3 ,-6.6 ,-3.1 ,0.4 ,3.8 ,7.7 
A;PC;F;BG,-15.6 ,-10.3 ,-4.3 ,-4.6 ,-8.0 ,-6.0 ,-8.4 ,-8.2 ,-10.5 ,-12.6 ,-13.3 ,-14.5 
A;PC;F;CH,: ,7.8 d,7.7 d,8.9 ,8.7 ,8.6 ,8.4 ,7.7 ,6.7 ,6.4 ,6.2 ,: 
A;PC;F;CY,: ,16.5 ,15.3 ,16.4 ,14.7 ,10.0 ,8.7 ,8.8 ,7.2 u,4.7 u,2.6 u,-0.9 u
A;PC;F;CZ,: ,8.6 ,11.3 ,6.1 ,8.5 ,9.0 ,10.5 ,9.7 ,9.9 d,12.4 d,11.6 d,11.2 d
A;PC;F;DE,13.2 ,13.5 ,13.2 ,12.7 ,13.0 ,15.4 ,13.8 ,13.4 ,12.5 ,10.5 ,9.5 ,10.6 
A;PC;F;DK,: ,12.3 ,12.6 ,13.0 ,9.8 ,12.4 ,10.9 ,10.0 ,10.7 ,9.7 ,10.4 ,9.2 
A;PC;F;EE,: ,22.6 ,21.1 ,19.3 ,19.1 ,22.3 ,23.5 ,17.8 ,19.8 ,16.3 ,17.3 ,13.6 
A;PC;F;EL,: ,: ,: ,1.8 ,: ,: ,: ,6.3 ,: ,: ,: ,10.6 p
A;PC;F;ES,3.2 ,2.9 ,3.3 ,3.0 ,4.5 ,4.5 ,5.0 ,-3.5 ,2.3 ,-0.7 ,-2.1 ,-8.3 
A;PC;F;FI,: ,8.6 ,8.1 ,7.6 ,7.3 ,6.0 ,5.7 ,5.6 ,2.8 ,2.6 ,2.2 ,1.5 
A;PC;F;FR,: ,-4.7 ,-6.7 ,-9.1 ,-8.4 ,-7.4 ,-6.2 ,-5.4 ,-7.4 ,-9.2 ,-11.2 ,-13.0 
A;PC;F;HR,: ,: ,: ,-21.8 ,: ,: ,-28.3 ,-24.5 ,: ,-11.7 ,-15.8 ,-15.2 
A;PC;F;HU,: ,-13.2 ,-15.3 ,-11.4 ,-12.4 ,-12.8 ,-12.7 ,-17.9 ,-18.7 ,-11.5 ,-7.4 ,-12.6 
A;PC;F;IE,: ,-11.9 ,11.0 ,2.8 ,28.9 ,30.1 ,31.8 ,30.9 ,: ,: ,: ,: 
A;PC;F;IS,-6.6 u,-11.9 u,-27.3 u,-18.6 u,-9.1 u,-12.9 u,-2.3 u,0.2 u,1.0 u,-11.2 u,-7 u,-8.1 u
A;PC;F;IT,: ,: ,: ,-0.6 ,: c,: c,: c,9.9 ,: c,: c,: c,6.1 p
A;PC;F;LT,16.6 ,6.9 ,-0.5 ,-9.1 b,0.7 ,-0.7 ,-1.2 ,2.2 ,3.4 ,2.5 ,1.5 ,-1.5 
A;PC;F;LU,-6.6 ,-7.0 ,-7.3 ,-7.7 u,-6.4 ,-4.0 ,-1.7 ,-0.6 ,-2.5 ,-4.5 ,-6.5 ,-8.4 
A;PC;F;LV,: ,: ,: ,2.8 ,-0.6 ,0.2 ,0.4 ,1.3 ,4.4 ,8.1 ,4.2 ,3.9 
A;PC;F;ME,: ,: ,: ,: ,: ,: ,: ,: u,: ,: ,: ,: 
A;PC;F;MK,: ,: ,: ,: ,: ,: ,: ,-2.6 ,: ,: ,: ,: 
A;PC;F;MT,: ,1.8 ,3.5 ,7.3 ,0.8 ,-2.0 ,-3.6 ,-6.7 ,-3.6 ,1.7 ,-7.0 ,4.0 
A;PC;F;NL,: ,18.7 ,17.5 ,17.1 ,15.3 ,14.2 ,13.2 ,12.8 ,13.9 ,13.4 ,13.1 ,13.5 
A;PC;F;NO,: ,4.3 ,6.2 ,3.7 ,2.0 ,0.9 ,1.1 ,1.6 ,-3.7 ,-4.3 ,-4.8 ,-5.7 
A;PC;F;PL,-2.7 ,-5.2 ,-7.8 ,-10.3 ,-10.3 ,-10.3 ,-10.8 ,-11.4 ,-13.3 ,-15.3 ,-15.5 ,-8.7 
A;PC;F;PT,-20.4 ,-20.3 ,-20.3 ,-20.2 ,-12.3 ,-9.3 ,-11.1 ,-5.4 ,-7.3 ,-6.7 ,-9.2 ,-10.3 
A;PC;F;RO,-9 d,-10.9 d,-19.8 d,-20.1 ,-20.1 ,-20.8 ,-24.8 ,-26.1 ,-24.7 e,-21.6 e,-22.5 e,-19.8 
A;PC;F;RS,: ,: ,: ,: ,: ,: ,: ,-3.4 ,: ,: ,: ,-22.4 
A;PC;F;SE,: ,4.6 ,3.9 ,1.9 ,2.8 ,4.3 ,1.1 ,-2.2 ,3.4 ,5.5 ,2.8 ,0.1 
A;PC;F;SI,-19.6 ,-24.1 ,-28.7 ,-24.8 ,-21.4 ,-21.9 ,-20.6 ,-21.0 ,-22.7 ,-26.0 ,-26.3 ,-27.0 
A;PC;F;SK,: ,8.7 ,9.1 ,4.6 ,1.5 ,8.8 ,5.1 ,8.2 ,4.8 ,3.8 ,6.8 ,11.0 
A;PC;F;TR,: ,: ,: ,: ,: ,: ,: ,-23.7 ,: ,: ,: ,: 
A;PC;F;UK,14.3 ,17.0 ,20.7 ,25.1 b,20.3 ,22.3 ,22.0 ,18.3 ,13.5 ,16.7 ,12.2 ,11.8 
A;PC;G;AT,: ,: ,: ,27.5 ,: ,: ,: ,23.4 ,23.3 ,23.3 ,23.2 ,23.2 
A;PC;G;BE,18.6 ,18.2 ,17.6 ,17.1 ,15.6 ,14.6 ,13.3 ,12.1 ,11.6 ,11.1 ,10.6 ,10.2 
A;PC;G;BG,10.7 ,14.4 ,14.5 ,11.8 ,9.6 ,12.3 ,11.9 ,14.0 ,15.5 ,13.9 ,12.9 ,12.6 
A;PC;G;CH,: ,27.1 d,27.1 d,27.3 ,23.4 ,23.1 ,22.9 ,22.3 ,21.9 ,21.6 ,21.7 ,: 
A;PC;G;CY,: ,32.7 ,31.7 ,31.2 ,30.5 ,28.7 ,25.4 ,23.6 ,24.9 ,26.0 ,27.0 ,28.0 
A;PC;G;CZ,: ,34.9 ,34.1 ,28.4 ,27.9 ,26.0 ,25.8 ,26.7 ,27.7 d,25.4 d,24.6 d,22.9 d
