freq;unit;nace_r2;geo\TIME_PERIOD,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 
A;PC;G;DE,25.3 ,25.3 ,25.1 ,25.1 ,24.9 ,25.8 ,24.2 ,24.6 ,22.6 ,21.9 ,22.5 ,22.3 
A;PC;G;DK,: ,22.2 ,21.0 ,21.5 ,22.3 ,19.9 ,20.8 ,19.4 ,18.6 ,19.1 ,18.0 ,17.8 
A;PC;G;EE,: ,34.3 ,35.5 ,37.0 ,37.6 ,38.5 ,38.0 ,37.5 ,37.3 ,32.0 ,30.5 ,31.9 
A;PC;G;EL,: ,: ,: ,17.6 ,: ,: ,: ,18.3 ,: ,: ,: ,19.3 p
A;PC;G;ES,24.0 ,23.2 ,23.7 ,23.5 ,26.5 ,25.9 ,25.6 ,21.8 ,21.0 ,22.1 ,19.9 ,19.8 
A;PC;G;FI,: ,24.5 ,22.0 ,22.7 ,22.5 ,23.0 ,22.5 ,20.0 ,21.0 ,21.6 ,20.5 ,21.0 
A;PC;G;FR,: ,23.0 ,22.0 ,22.0 ,19.9 ,18.5 ,17.1 ,15.7 ,16.0 ,16.7 ,17.8 ,18.4 
A;PC;G;HR,: ,: ,: ,12.6 ,: ,: ,20.1 ,21.3 ,: ,18.8 ,24.3 ,24 
A;PC;G;HU,: ,16.3 ,17.5 ,15.8 ,11.9 ,15.7 ,14.8 ,19.8 ,16.6 ,20.7 ,14.6 ,10.9 
A;PC;G;IE,: ,22.0 ,18.8 ,23.7 ,22.4 ,21.9 ,22.0 ,20.7 ,: ,: ,: ,: 
A;PC;G;IS,25.8 ,22.3 ,23.4 ,20.6 ,19.2 ,18.4 ,18.1 ,18.3 ,19.5 ,18.3 ,17 ,14.7 
A;PC;G;IT,: ,: ,: ,15.5 ,15.7 ,: c,18.6 ,17.3 ,16.8 ,16.3 ,15.2 p,16.3 p
A;PC;G;LT,29.2 ,26.1 ,26.9 ,18.5 b,19.2 ,20.0 ,22.0 ,22.6 ,24.8 ,26.0 ,23.3 ,23.9 
A;PC;G;LU,26.6 ,26.8 ,26.9 ,27.0 ,25.0 ,23.3 ,21.8 ,21.8 ,21.0 ,21.0 ,19.5 ,18.9 
A;PC;G;LV,: ,: ,: ,26.3 ,21.9 ,23.1 ,23.5 ,24.4 ,25.4 ,24.2 ,30.3 ,27.9 
A;PC;G;ME,: ,: ,: ,: ,: ,: ,: ,16.3 ,: ,: ,: ,: 
A;PC;G;MK,: ,: ,: ,: ,: ,: ,: ,21.4 ,: ,: ,: ,: 
A;PC;G;MT,: ,28.4 ,28.2 ,29.9 ,27.6 ,24.6 ,22.0 ,18.7 ,18.7 ,17.5 ,17.7 ,16.3 
A;PC;G;NL,: ,18.4 ,17.8 ,17.2 ,27.9 ,26.8 ,26.3 ,26.0 ,25.8 ,26.1 ,25.4 ,24.7 
A;PC;G;NO,: ,21.4 ,20.4 ,18.9 ,18.0 ,18.0 ,17.7 ,17.2 ,18.0 ,18.0 ,17.8 ,17.3 
A;PC;G;PL,27.0 ,26.9 ,26.8 ,26.7 ,25.6 ,24.4 ,26.6 ,28.8 ,27.5 ,26.2 ,25.8 ,24.4 
A;PC;G;PT,23.8 ,24.4 ,22.0 ,23.7 ,20.5 ,20.2 ,20.2 ,20.6 ,21.4 ,21.0 ,17.4 ,17.7 
A;PC;G;RO,13.7 d,14.6 d,11 d,12.3 ,10.1 ,10.5 ,7.0 ,9.0 ,12.7 e,12.9 e,10.8 e,14.1 
A;PC;G;RS,: ,: ,: ,: ,: ,: ,: ,11.1 ,: ,: ,: ,8.7 
A;PC;G;SE,: ,17.1 ,14.6 ,14.2 ,14.4 ,12.6 ,12.1 ,11.9 ,14.7 ,14.2 ,13.9 ,13.4 
A;PC;G;SI,14.8 ,15.4 ,13.3 ,11.3 ,13.1 ,13.5 ,14.2 ,15.9 ,17.5 ,19.2 ,20.8 ,22.4 
A;PC;G;SK,: ,24.2 ,28.5 ,28.0 ,26.4 ,27.8 ,25.9 ,25.5 ,29.3 ,28.6 ,31.1 ,26.7 
A;PC;G;TR,: ,: ,: ,: ,: ,: ,: ,8.3 ,: ,: ,: ,: 
A;PC;G;UK,27.1 ,27.3 ,26.5 ,28 b,25.0 ,26.7 ,25.5 ,24.9 ,23.2 ,21.7 ,22.5 ,21.9 
A;PC;H;AT,: ,: ,: ,7.3 ,: ,: ,: ,10.6 ,11.6 ,14.5 ,12.4 ,11.7 
A;PC;H;BE,5.5 ,5.0 ,4.6 ,4.1 ,4.5 ,4.9 ,5.3 ,5.6 ,5.3 ,4.7 ,4.1 ,3.6 
A;PC;H;BG,14.0 ,15.3 ,12.6 ,16.3 ,14.5 ,12.3 ,8.2 ,4.5 ,6.6 ,8.3 ,10.3 ,10.1 
A;PC;H;CH,: ,19.2 d,19.1 d,13.7 ,13.1 ,13.4 ,13.1 ,12.8 ,13.2 ,13.3 ,13.3 ,: 
A;PC;H;CY,: ,38.8 ,41.6 ,36.8 ,34.2 ,32.6 ,32.0 ,31.0 ,26.4 ,23.7 ,19.4 ,16.3 
A;PC;H;CZ,: ,8.8 ,8.2 ,3.5 ,1.8 ,-0.3 ,0.0 ,0.5 ,1.6 d,2.9 d,3.7 d,5.3 d
A;PC;H;DE,7.2 ,6.4 ,4.9 ,3.9 ,5.0 ,7.3 ,5.3 ,5.6 ,6.4 ,5.3 ,4.3 ,4.4 
A;PC;H;DK,: ,17.1 ,15.9 ,13.8 ,12.2 ,11.7 ,11.0 ,10.9 ,10.5 ,10.7 ,8.8 ,7.6 
A;PC;H;EE,: ,18.2 ,16.3 ,14.7 ,11.6 ,8.6 ,9.7 ,14.6 ,4.9 ,2.5 ,9.2 ,6.6 
A;PC;H;EL,: ,: ,: ,20.0 ,: ,: ,: ,15.2 ,: ,: ,: ,22.5 p
A;PC;H;ES,15.2 ,12.0 ,13.8 ,11.1 ,11.0 ,11.3 ,12.0 ,12.0 ,7.9 ,7.7 ,8.4 ,5.8 
A;PC;H;FI,: ,9.9 ,12.1 ,14.9 ,10.9 ,10.8 ,10.4 ,9.3 ,8.5 ,9.3 ,8.4 ,8.1 
A;PC;H;FR,: ,3.6 ,3.5 ,2.3 ,0.6 ,1.1 ,0.8 ,0.2 ,0.7 ,1.6 ,1.7 ,2.5 
A;PC;H;HR,: ,: ,: ,12.5 ,: ,: ,9.5 ,6.5 ,: ,4.3 ,8.1 ,8.2 
A;PC;H;HU,: ,4.2 ,5.8 ,4.5 ,-0.7 ,-0.3 ,-3.3 ,-2.6 ,-4.1 ,-6.4 ,-4.7 ,-4.2 
A;PC;H;IE,: ,9.8 ,8.3 ,10.9 ,14.1 ,13.6 ,15.9 ,16.7 ,: ,: ,: ,: 
A;PC;H;IS,24.7 ,23.0 ,20.0 ,16.1 ,16.5 ,15.4 ,18.4 ,18.6 ,19.2 ,19.9 ,16.8 ,17 
A;PC;H;IT,: ,: ,: ,3.1 ,2.5 ,5.6 ,6.0 ,6.7 ,6.9 ,7.1 ,5.7 p,9.1 p
A;PC;H;LT,2.1 ,6.1 ,3.0 ,4.9 b,-1.6 ,-2.7 ,-3.9 ,-4.2 ,-7.4 ,-7.6 ,-10.1 ,-12.6 
A;PC;H;LU,: ,: ,: ,7.1 ,8.9 ,8.7 ,5.3 ,5.2 ,6.6 ,7.5 ,6.9 ,5.3 
A;PC;H;LV,: ,: ,: ,14.8 ,8.4 ,8.1 ,5.8 ,5.5 ,6.4 ,11.1 ,10.4 ,11.0 
A;PC;H;ME,: ,: ,: ,: ,: ,: ,: ,-1.2 ,: ,: ,: ,: 
A;PC;H;MK,: ,: ,: ,: ,: ,: ,: ,-10.0 ,: ,: ,: ,: 
A;PC;H;MT,: ,13.1 ,12.0 ,10.4 ,8.6 ,9.4 ,8.3 ,8.3 ,8.2 ,9.5 ,12.6 ,11.1 
A;PC;H;NL,: ,20.2 ,19.2 ,18.2 ,12.8 ,11.8 ,11.3 ,11.1 ,11.9 ,10.7 ,12.0 ,14.2 
A;PC;H;NO,: ,12.8 ,12.1 ,12.1 ,11.5 ,10.5 ,12.3 ,10.7 ,11.1 ,10.4 ,9.7 ,9.1 
A;PC;H;PL,-7.3 ,-6.1 ,-4.9 ,-3.7 ,-3.8 ,-3.9 ,-3.3 ,-2.8 ,-3.5 ,-4.2 ,-4.4 ,-5.6 
A;PC;H;PT,-7.0 ,-9.6 ,-13.2 ,-18.0 ,-17.7 ,-20.2 ,-23.9 ,-22.0 ,-18.7 ,-18.7 ,-19.5 ,-19.0 
A;PC;H;RO,3.6 d,3.6 d,9.5 d,1.9 ,3.2 ,-3.6 ,-5.1 ,-8.9 ,-9.5 e,-7.7 e,-4.6 e,-4.5 
A;PC;H;RS,: ,: ,: ,: ,: ,: ,: ,-4.9 ,: ,: ,: ,-3.4 
A;PC;H;SE,: ,6.2 ,4.8 ,4.7 ,3.6 ,2.8 ,3.2 ,1.4 ,-7.0 ,1.4 ,1.3 ,0.5 
A;PC;H;SI,-8.1 ,-11.2 ,-15.0 ,-15.2 ,-20.0 ,-21.9 ,-17.9 ,-17.3 ,-18.1 ,-20.2 ,-20.3 ,-20.5 
A;PC;H;SK,: ,7.2 ,3.7 ,2.4 ,1.4 ,5.3 ,3.9 ,4.9 ,5.3 ,3.5 ,7.2 ,8.1 
A;PC;H;TR,: ,: ,: ,: ,: ,: ,: ,-14.4 ,: ,: ,: ,: 
A;PC;H;UK,8.4 ,2.4 ,4.2 ,4.4 b,4.5 ,7.9 ,4.3 ,7.9 ,7.6 ,3.9 ,8.4 ,5.9 
A;PC;I;AT,: ,: ,: ,9.9 ,: ,: ,: ,7.4 ,6.4 ,5.9 ,5.7 ,5.4 
A;PC;I;BE,10.7 ,9.6 ,9.2 ,8.7 ,7.9 ,7.0 ,6.2 ,5.4 ,4.9 ,4.4 ,3.7 ,3.3 
A;PC;I;BG,8.0 ,11.2 ,9.7 ,9.6 ,11.5 ,13.2 ,8.5 ,11.7 ,10.7 ,9.2 ,8.5 ,6.8 
A;PC;I;CH,: ,9.4 d,9.3 d,8.4 ,8.9 ,8.0 ,8.7 ,8.1 ,8.0 ,8.1 ,8.0 ,: 
A;PC;I;CY,: ,23.3 ,23.1 ,22.1 ,20.3 ,18.8 ,17.8 ,16.3 ,16.5 ,16.7 ,17.0 ,17.6 
A;PC;I;CZ,: ,16.1 ,16.6 ,8.3 ,6.9 ,5.9 ,5.8 ,5.1 ,7.6 d,5.6 d,8.3 d,7.1 d
A;PC;I;DE,13.7 ,13.5 ,13.2 ,12.9 ,12.4 ,11.6 ,10.7 ,10.5 ,9.5 ,9.0 ,8.5 ,8.3 
A;PC;I;DK,: ,2.8 ,4.7 ,6.7 ,8.1 ,5.6 ,5.2 ,4.7 ,3.8 ,5.6 ,5.7 ,5.4 
A;PC;I;EE,: ,18.1 ,20.8 ,23.7 ,20.6 ,24.6 ,25.0 ,20.9 ,14.3 ,20.8 ,17.0 ,13.4 
A;PC;I;EL,: ,: ,: ,13.7 ,: ,: ,: ,10.5 ,: ,: ,: ,4.5 p
A;PC;I;ES,18.8 ,16.7 ,17.2 ,18.0 ,16.0 ,18.1 ,15.2 ,12.1 ,12.5 ,13.5 ,8.3 ,7.5 
A;PC;I;FI,: ,13.0 ,12.7 ,12.6 ,11.9 ,11.1 ,11.3 ,10.3 ,9.3 ,8.3 ,8.5 ,9.0 
A;PC;I;FR,: ,10.8 ,10.5 ,10.3 ,9.6 ,9.0 ,8.2 ,7.6 ,7.6 ,8.0 ,8.1 ,8.4 
A;PC;I;HR,: ,: ,: ,12.1 ,: ,: ,12.6 ,9.4 ,: ,15.1 ,16.3 ,16.2 
A;PC;I;HU,: ,18.9 ,17.3 ,12.8 ,20.7 ,15.8 ,15.7 ,16.9 ,13.8 ,18.0 ,13.5 ,9.9 
A;PC;I;IE,: ,18.3 ,9.5 ,12.9 ,13.2 ,12.8 ,12.6 ,18.3 ,: ,: ,: ,: 
A;PC;I;IS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4.5 
A;PC;I;IT,: ,: ,: ,12.5 ,: c,: c,: c,8.3 ,12.7 ,8.7 ,7.7 p,8.7 p
A;PC;I;LT,16.3 ,19.4 ,20.9 ,14.9 b,14.6 ,11.8 ,9.3 ,12.1 ,14.6 ,14.7 ,13.3 ,16.7 
A;PC;I;LU,17.7 ,17.4 ,17.2 ,17.0 ,16.8 ,16.0 ,13.5 ,12.9 ,12.3 ,12.1 ,11.2 ,12.0 
A;PC;I;LV,: ,: ,: ,23.0 ,21.4 ,21.9 ,14.0 ,14.9 ,16.7 ,20.3 ,15.6 ,13.9 
A;PC;I;ME,: ,: ,: ,: ,: ,: ,: ,3.9 ,: ,: ,: ,: 
A;PC;I;MK,: ,: ,: ,: ,: ,: ,: ,5.0 ,: ,: ,: ,: 
A;PC;I;MT,: ,15.0 ,15.5 ,16.6 ,14.6 ,14.1 ,13.4 ,12.8 ,13.2 ,15.4 ,12.3 ,9.7 
A;PC;I;NL,: ,20.2 ,19.0 ,20.2 ,13.8 ,13.4 ,13.5 ,12.7 ,11.8 ,10.4 ,9.2 ,8.0 
A;PC;I;NO,: ,9.6 ,9.8 ,9.5 ,8.8 ,8.6 ,7.9 ,8.2 ,9.3 ,8.6 ,8.6 ,7.2 
A;PC;I;PL,14.2 ,18.7 ,23.2 ,27.7 ,19.5 ,11.2 ,11.6 ,11.9 ,12.0 ,12.0 ,12.0 ,9.7 
A;PC;I;PT,23.6 ,23.1 ,23.4 ,29.7 ,21.6 ,20.1 ,19.0 ,17.7 ,18.1 ,17.5 ,15.8 ,16.1 
A;PC;I;RO,14.4 d,8.5 d,11.4 d,7.0 ,5.5 ,5.4 ,3.6 ,4.1 ,5.8 e,5.7 e,6.6 e,7.6 
A;PC;I;RS,: ,: ,: ,: ,: ,: ,: ,7.4 ,: ,: ,: ,9.2 
A;PC;I;SE,: ,9.0 ,8.3 ,8.9 ,8.1 ,7.6 ,5.8 ,6.3 ,6.2 ,6.9 ,6.9 ,5.8 
A;PC;I;SI,16.6 ,16.6 ,14.6 ,13.9 ,11.1 ,10.0 ,8.3 ,7.6 ,8.2 ,7.8 ,7.8 ,7.4 
A;PC;I;SK,: ,18.5 ,16.5 ,11.3 ,0.4 ,13.7 ,12.4 ,14.9 ,13.6 ,11.6 ,13.3 ,12.1 
A;PC;I;TR,: ,: ,: ,: ,: ,: ,: ,8.2 ,: ,: ,: ,: 
A;PC;I;UK,21.1 ,22.8 ,14.8 ,15.6 b,14.8 ,14.4 ,12.2 ,11.3 ,10.6 ,12.0 ,8.7 ,10.2 
A;PC;J;AT,: ,: ,: ,21.2 ,: ,: ,: ,22.9 ,22.4 ,20.9 ,20.6 ,20.7 
A;PC;J;BE,16.3 ,16.0 ,15.3 ,15.2 ,14.4 ,13.5 ,12.7 ,11.8 ,11.8 ,11.6 ,11.4 ,11.2 
A;PC;J;BG,14.0 ,13.7 ,19.7 ,13.8 ,9.4 ,14.5 ,17.7 ,17.9 ,19.4 ,19.5 ,21.7 ,21.7 
A;PC;J;CH,: ,23.8 d,23.7 d,24.2 ,21.3 ,21.0 ,21.7 ,21.6 ,21.5 ,20.9 ,20.7 ,: 
A;PC;J;CY,: ,27.0 ,26.7 ,24.7 ,21.1 ,24.1 ,20.1 ,14.9 ,13.7 ,14.2 ,14.8 ,15.7 
A;PC;J;CZ,: ,34.5 ,35.5 ,33.0 ,31.4 ,31.6 ,31.6 ,31.9 ,32.5 d,32.8 d,32.8 d,31.6 d
A;PC;J;DE,28.9 ,28.7 ,28.6 ,28.1 ,28.1 ,28.1 ,27.3 ,26.2 ,25.0 ,25.3 ,25.2 ,25.0 
A;PC;J;DK,: ,20.0 ,18.8 ,20.3 ,18.9 ,19.5 ,17.8 ,18.1 ,17.3 ,17.3 ,17.3 ,16.9 
A;PC;J;EE,: ,29.3 ,29.5 ,29.5 ,23.8 ,30.6 ,30.1 ,27.5 ,25.5 ,26.4 ,25.8 ,25.4 
A;PC;J;EL,: ,: ,: ,25.4 ,: ,: ,: ,21.7 ,: ,: ,: ,20.6 p
A;PC;J;ES,16.5 ,14.9 ,17.1 ,14.7 ,16.0 ,16.9 ,16.6 ,13.7 ,12.8 ,12.5 ,11.0 ,12.0 
A;PC;J;FI,: ,18.0 ,16.4 ,15.7 ,14.9 ,13.5 ,13.2 ,12.6 ,13.2 ,12.5 ,12.7 ,12.4 
A;PC;J;FR,: ,18.6 ,18.0 ,17.7 ,15.9 ,14.4 ,13.8 ,12.3 ,12.6 ,13.3 ,13.8 ,14.4 
A;PC;J;HR,: ,: ,: ,16.6 ,: ,: ,19.6 ,11.7 ,: ,12.6 ,14.3 ,14.2 
A;PC;J;HU,: ,17.4 ,22.4 ,24.6 ,27.6 ,28.3 ,25.5 ,24.1 ,22.0 ,20.6 ,24.7 ,18.5 
A;PC;J;IE,: ,26.7 ,25.0 ,26.2 ,18.1 ,17.4 ,15.9 ,17.3 ,: ,: ,: ,: 
A;PC;J;IS,28.2 p,18.8 p,15.1 p,17.9 p,17.4 p,18.2 p,17.7 p,18.2 p,14.5 p,12.1 p,10.6 p,10.4 p
A;PC;J;IT,: ,: ,: ,17.9 ,: c,: c,: c,18.9 ,17.4 ,18.9 ,18.6 p,15.8 p
A;PC;J;LT,22.2 ,30.7 ,28.4 ,25.2 b,25.7 ,26.4 ,27.8 ,28.8 ,30.0 ,31.0 ,29.8 ,29.9 
A;PC;J;LU,: ,: ,: ,17.8 ,19.2 ,19.9 ,20.3 ,19.9 ,19.9 ,19.0 ,18.0 ,17.8 
A;PC;J;LV,: ,: ,: ,25.0 ,20.7 ,16.3 ,14.0 ,10.3 ,15.3 ,23.8 ,29.3 ,28.2 
A;PC;J;ME,: ,: ,: ,: ,: ,: ,: ,4.3 ,: ,: ,: ,: 
A;PC;J;MK,: ,: ,: ,: ,: ,: ,: ,3.8 ,: ,: ,: ,: 
A;PC;J;MT,: ,16.3 ,12.4 ,11.0 ,12.2 ,15.3 ,17.1 ,18.6 ,18.5 ,17.0 ,18.6 ,15.5 
A;PC;J;NL,: ,18.4 ,17.9 ,17.4 ,19.2 ,18.2 ,17.2 ,17.8 ,18.5 ,17.9 ,17.8 ,17.2 
A;PC;J;NO,: ,17.6 ,17.4 ,16.8 ,17.2 ,16.0 ,14.7 ,15.3 ,15.9 ,15.2 ,14.7 ,14.8 
A;PC;J;PL,29.2 ,27.6 ,26.1 ,24.5 ,23.5 ,22.4 ,24.0 ,25.5 ,25.6 ,25.6 ,25.5 ,28.2 
A;PC;J;PT,15.6 ,17.6 ,17.4 ,13.2 ,14.5 ,12.4 ,10.8 ,10.0 ,11.0 ,11.1 ,11.5 ,11.7 
A;PC;J;RO,5.3 d,8.9 d,7.1 d,9.8 ,12.2 ,13.3 ,17.5 ,16.6 ,20.4 e,19.4 e,20.2 e,22.7 
A;PC;J;RS,: ,: ,: ,: ,: ,: ,: ,14.9 ,: ,: ,: ,14.5 
A;PC;J;SE,: ,16.1 ,14.2 ,14.0 ,15.0 ,13.8 ,12.9 ,11.3 ,10.6 ,11.6 ,10.1 ,8.4 
A;PC;J;SI,16.6 ,16.0 ,16.4 ,14.6 ,14.0 ,14.3 ,14.2 ,15.0 ,16.7 ,16.9 ,18.3 ,19.4 
A;PC;J;SK,: ,31.1 ,29.9 ,27.3 ,28.3 ,27.0 ,27.9 ,28.5 ,27.1 ,26.3 ,27.5 ,25.6 
A;PC;J;TR,: ,: ,: ,: ,: ,: ,: ,5.9 ,: ,: ,: ,: 
A;PC;J;UK,18.2 ,22.3 ,21.8 ,23.3 b,21.6 ,22.6 ,18.4 ,17.0 ,17.0 ,17.4 ,17.5 ,14.4 
A;PC;K;AT,: ,: ,: ,30.3 ,: ,: ,: ,30.4 ,30.3 ,27.1 ,28.4 ,28.2 
A;PC;K;BE,23.0 ,22.6 ,22.2 ,22.1 ,21.6 ,21.2 ,20.8 ,20.2 ,17.0 ,13.5 ,10.2 ,6.9 
A;PC;K;BG,24.7 ,23.6 ,23.8 ,24.5 ,20.8 ,25.5 ,24.9 ,23.1 ,22.7 ,22.3 ,24.2 ,25.9 
A;PC;K;CH,: ,32.8 d,32.7 d,32.0 ,31.5 ,31.1 ,31.1 ,31.0 ,30.6 ,30.5 ,30.3 ,: 
A;PC;K;CY,: ,31.5 ,29.1 ,27.3 ,26.1 ,25.4 ,24.6 ,24.4 ,23.6 ,22.1 ,21.2 ,19.5 
A;PC;K;CZ,: ,46.6 ,49.0 ,42.1 ,44.3 ,45.1 ,40.9 ,41.4 ,40.9 d,40.4 d,39.5 d,39 d
A;PC;K;DE,29.4 ,29.6 ,29.6 ,30.0 ,30.1 ,29.6 ,29.3 ,28.7 ,27.8 ,26.2 ,25.0 ,24.2 
A;PC;K;DK,: ,22.4 ,22.5 ,23.0 ,22.3 ,21.3 ,21.4 ,20.6 ,20.0 ,19.5 ,18.9 ,18.2 
A;PC;K;EE,: ,40.7 ,42.3 ,43.9 ,41.1 ,44.9 ,45.0 ,42.3 ,35.4 ,34.8 ,40.2 ,33.9 
A;PC;K;EL,: ,: ,: ,17.8 ,: ,: ,: ,16.8 ,: ,: ,: ,14 p
A;PC;K;ES,23.3 ,22.1 ,23.3 ,22.5 ,22.8 ,21.9 ,22.6 ,18.1 ,17.6 ,19.0 ,16.1 ,15.0 
A;PC;K;FI,: ,36.6 ,36.6 ,36.4 ,35.3 ,35.3 ,35.0 ,34.2 ,32.4 ,31.4 ,30.1 ,29.3 
