freq;unit;nace_r2;geo\TIME_PERIOD,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 
A;PC;K;FR,: ,34.1 ,31.4 ,30.7 ,29.6 ,30.2 ,30.7 ,30.9 ,30.8 ,31.2 ,31.8 ,32.3 
A;PC;K;HR,: ,: ,: ,7.0 ,: ,: ,12.1 ,21.0 ,: ,5.0 ,25 ,24.9 
A;PC;K;HU,: ,36.3 ,39.7 ,38.6 ,37.2 ,38.7 ,38.0 ,36.8 ,23.9 ,34.2 ,37.0 ,31.7 
A;PC;K;IE,: ,: ,: ,: ,: c,: c,: c,: c,: ,: ,: ,: 
A;PC;K;IS,42.6 ,42.8 ,36.8 ,32.2 ,34.2 ,34.9 ,38.1 ,38.8 ,37.4 ,39.5 ,39.4 ,35.8 
A;PC;K;IT,: ,: ,: ,21.7 ,22.2 ,23.4 ,24.9 ,22.4 ,22.0 ,18.1 ,18.3 p,24.1 p
A;PC;K;LT,46.4 ,47.7 ,45.4 ,44.3 b,40.8 ,40.0 ,39.9 ,39.9 ,37.2 ,35.7 ,34.2 ,32.1 
A;PC;K;LU,29.1 ,28.1 ,27.0 ,26.0 ,25.7 ,24.0 ,23.0 ,22.5 ,23.8 ,24.5 ,24.3 ,25.3 
A;PC;K;LV,: ,: ,: ,37.6 ,33.5 ,35.2 ,30.6 ,34.8 ,30.9 ,28.8 ,34.2 ,33.5 
A;PC;K;ME,: ,: ,: ,: ,: ,: ,: ,18.1 ,: ,: ,: ,: 
A;PC;K;MK,: ,: ,: ,: ,: ,: ,: ,15.3 ,: ,: ,: ,: 
A;PC;K;MT,: ,26.0 ,28.7 ,30.6 ,29.1 ,28.1 ,28.1 ,27.3 ,30.0 ,29.9 ,27.5 ,26.5 
A;PC;K;NL,: ,25.1 ,24.4 ,23.9 ,30.2 ,29.3 ,28.4 ,28.3 ,29.8 ,30.1 ,30.1 ,29.2 
A;PC;K;NO,: ,35.2 ,31.4 ,31.4 ,31.8 ,29.9 ,29.8 ,29.9 ,31.3 ,30.4 ,30.4 ,30 
A;PC;K;PL,35.2 ,36.3 ,37.4 ,38.5 ,37.7 ,36.9 ,36.8 ,36.7 ,33.6 ,30.4 ,30.4 ,30.8 
A;PC;K;PT,24.9 ,24.4 ,23.3 ,25.9 ,25.8 ,22.9 ,22.1 ,21.6 ,22.8 ,21.8 ,20.7 ,19.9 
A;PC;K;RO,15.5 d,20.4 d,23.2 d,17.8 ,21.9 ,17.7 ,21.7 ,20.9 ,24.6 e,30.1 e,29.5 e,32.6 
A;PC;K;RS,: ,: ,: ,: ,: ,: ,: ,12.9 ,: ,: ,: ,20.1 
A;PC;K;SE,: ,34.0 ,32.3 ,32.3 ,31.4 ,30.0 ,28.9 ,27.7 ,26.0 ,26.3 ,24.5 ,24.2 
A;PC;K;SI,28.8 ,29.0 ,24.8 ,22.8 ,22.2 ,21.7 ,22.5 ,23.7 ,23.3 ,22.5 ,23.9 ,24.3 
A;PC;K;SK,: ,38.2 ,39.6 ,37.1 ,37.6 ,35.1 ,35.3 ,35.4 ,38.0 ,36.2 ,34.9 ,33.9 
A;PC;K;TR,: ,: ,: ,: ,: ,: ,: ,9.8 ,: ,: ,: ,: 
A;PC;K;UK,41.6 ,40.7 ,39.5 ,43.6 b,39.4 ,42.3 ,39.2 ,39.0 ,37.2 ,35.8 ,34.7 ,33.4 
A;PC;L;AT,: ,: ,: ,27.0 ,: ,: ,: ,27.8 ,28.0 ,28.7 ,29.0 ,29.2 
A;PC;L;BE,19.0 ,18.5 ,18.2 ,17.8 ,14.2 ,10.8 ,7.2 ,3.6 ,5.3 ,6.9 ,8.5 ,10.1 
A;PC;L;BG,2.2 ,7.1 ,3.4 ,-0.2 ,-0.3 ,8.8 ,10.5 ,10.8 ,4.0 ,3.4 ,-2.4 ,-11.1 
A;PC;L;CH,: ,22 d,22 d,22.5 ,20.9 ,20.7 ,20.9 ,20.6 ,20.4 ,20.3 ,20.4 ,: 
A;PC;L;CY,: ,27.7 u,16.2 u,15.6 u,14.2 u,13.7 u,11.4 u,10.6 u,-4.6 u,-19.6 u,-34.4 u,-47.9 u
A;PC;L;CZ,: ,11.6 ,15.6 ,21.8 ,20.7 ,12.0 ,15.8 ,14.2 ,10.5 d,12 d,15 d,12.2 d
A;PC;L;DE,19.6 ,20.9 ,21.5 ,20.5 ,17.6 ,17.0 ,17.1 ,16.3 ,14.5 ,16.7 ,13.8 ,16.4 
A;PC;L;DK,: ,18.3 ,11.4 ,11.3 ,10.2 ,9.6 ,7.9 ,9.7 ,9.5 ,10.8 ,9.8 ,7.9 
A;PC;L;EE,: ,15.7 ,19.3 ,22.8 ,28.4 ,19.5 ,17.8 ,28.6 ,14.7 ,15.0 ,12.7 ,16.5 
A;PC;L;EL,: ,: ,: ,-12.9 ,: ,: ,: ,-6.2 ,: ,: ,: ,27.3 p
A;PC;L;ES,21.7 ,23.6 ,18.0 ,22.6 ,21.9 ,19.4 ,21.4 ,18.0 ,21.3 ,20.3 ,10.8 ,14.9 
A;PC;L;FI,: ,21.7 ,19.8 ,19.2 ,19.8 ,19.6 ,18.3 ,18.4 ,20.4 ,17.8 ,19.0 ,18.1 
A;PC;L;FR,: ,22.6 ,23.1 ,21.3 ,19.2 ,15.9 ,13.5 ,11.1 ,12.5 ,13.5 ,14.4 ,15.3 
A;PC;L;HR,: ,: ,: ,18.3 ,: ,: ,13.0 ,11.6 ,: ,14.7 ,14.7 ,15.1 
A;PC;L;HU,: ,9.7 ,5.3 ,14.9 ,3.4 ,-1.3 ,3.3 ,7.3 ,0.6 ,10.9 ,19.3 ,7.6 
A;PC;L;IE,: ,32.1 ,28.1 ,29.5 ,: c,: c,: c,: c,: ,: ,: ,: 
A;PC;L;IT,: ,: ,: ,25.2 ,: c,: c,: c,27.8 ,: c,: c,: c,18 p
A;PC;L;LT,11.5 ,11.3 ,18.5 ,13.3 b,15.7 ,15.3 ,15.2 ,15.0 ,14.5 ,13.9 ,12.9 ,13.9 
A;PC;L;LU,: ,: ,: ,25.4 u,23.0 ,22.1 ,23.8 ,23.2 ,20.7 ,18.8 ,16.4 ,14.7 
A;PC;L;LV,: ,: ,: ,7.9 ,10.4 ,: u,15.4 ,19.4 ,17.5 ,16.8 ,10.2 ,14.1 
A;PC;L;ME,: ,: ,: ,: ,: ,: ,: ,27.7 ,: ,: ,: ,: 
A;PC;L;MK,: ,: ,: ,: ,: ,: ,: ,-3.9 ,: ,: ,: ,: 
A;PC;L;MT,: ,26.1 ,33.3 ,44.8 ,24.9 u,19.7 u,18.9 u,14.2 u,23.1 u,28.1 u,18.7 u,23.7 u
A;PC;L;NL,: ,13.6 ,13.0 ,11.6 ,19.4 ,18.1 ,17.2 ,16.6 ,17.6 ,17.8 ,18.5 ,18.5 
A;PC;L;NO,: ,18.8 ,19.3 ,18.0 ,15.9 ,16.5 ,13.0 ,17.7 ,19.8 ,20.3 ,18.4 ,19.3 
A;PC;L;PL,13.6 ,13.1 ,12.7 ,12.2 ,13.1 ,13.9 ,14.2 ,14.5 ,11.2 ,7.9 ,8.1 ,7.6 
A;PC;L;PT,38.5 ,37.6 ,36.6 ,35.7 ,36.8 ,27.0 ,17.9 ,16.2 ,14.4 ,11.3 ,7.1 ,2.3 
A;PC;L;RO,-16.8 d,6.6 d,7.7 d,11.3 ,18.5 ,8.3 ,3.3 ,0.6 ,4.8 e,9.8 e,10.3 e,1.4 
A;PC;L;RS,: ,: ,: ,: ,: ,: ,: ,0.5 ,: ,: ,: ,9.8 
A;PC;L;SE,: ,12.4 ,11.5 ,11.6 ,9.2 ,10.2 ,10.0 ,9.9 ,6.6 ,6.4 ,6.5 ,4.2 
A;PC;L;SI,18.1 ,14.4 ,7.4 ,8.9 ,7.3 ,1.1 ,-5.6 ,-4.5 ,-2.8 ,-3.2 ,-0.3 ,5.0 
A;PC;L;SK,: ,13.0 ,26.8 ,18.5 ,25.4 ,21.3 ,36.4 ,21.8 ,23.3 ,26.4 ,24.0 ,19.1 
A;PC;L;TR,: ,: ,: ,: ,: ,: ,: ,-3.3 ,: ,: ,: ,: 
A;PC;L;UK,29.0 ,37.9 ,28.3 ,26.6 b,28.9 ,28.3 ,27.5 ,22.7 ,22.0 ,22.7 ,20.2 ,17.1 
A;PC;M;AT,: ,: ,: ,34.0 ,: ,: ,: ,31.5 ,31.3 ,30.4 ,29.4 ,28.3 
A;PC;M;BE,20.4 ,20.1 ,19.5 ,19.4 ,18.3 ,17.3 ,16.3 ,15.3 ,12.9 ,10.4 ,8.0 ,5.5 
A;PC;M;BG,-9.2 ,11.8 ,11.7 ,8.4 ,6.4 ,12.6 ,14.0 ,13.1 ,11.1 ,4.8 ,8.6 ,12.1 
A;PC;M;CH,: ,27.4 d,27.3 d,24.0 ,23.4 ,23.3 ,23.3 ,22.6 ,22.6 ,22.7 ,22.7 ,: 
A;PC;M;CY,: ,37.3 ,35.3 ,33.6 ,34.1 ,35.4 ,36.2 ,35.4 ,34.2 ,32.7 ,31.0 ,29.7 
A;PC;M;CZ,: ,25.8 ,28.0 ,27.2 ,25.6 ,27.7 ,26.3 ,27.8 ,24.8 d,25.7 d,24 d,25 d
A;PC;M;DE,34.2 ,33.9 ,34.0 ,33.7 ,32.8 ,33.6 ,31.4 ,31.3 ,30.4 ,30.6 ,29.7 ,29.4 
A;PC;M;DK,: ,23.1 ,23.2 ,24.4 ,23.9 ,23.4 ,22.8 ,21.6 ,20.6 ,20.3 ,19.9 ,19.4 
A;PC;M;EE,: ,19.5 ,18.7 ,18.7 ,23.8 ,20.5 ,21.6 ,20.2 ,25.2 ,21.9 ,28.0 ,16.7 
A;PC;M;EL,: ,: ,: ,27.8 ,: ,: ,: ,12.0 ,: ,: ,: ,20.1 p
A;PC;M;ES,24.6 ,24.4 ,23.3 ,22.2 ,23.1 ,23.6 ,20.5 ,19.8 ,19.4 ,20.4 ,22.3 ,18.7 
A;PC;M;FI,: ,20.2 ,19.5 ,18.9 ,17.6 ,16.9 ,16.8 ,16.7 ,15.2 ,16.2 ,15.5 ,15.3 
A;PC;M;FR,: ,27.0 ,25.2 ,24.4 ,23.7 ,23.5 ,23.5 ,23.2 ,22.6 ,22.7 ,22.8 ,22.8 
A;PC;M;HR,: ,: ,: ,5.4 ,: ,: ,16.1 ,6.7 ,: ,14.6 ,12.7 ,12.7 
A;PC;M;HU,: ,12.0 ,10.2 ,14.7 ,14.4 ,12.7 ,13.9 ,12.8 ,12.1 ,17.1 ,16.4 ,20.7 
A;PC;M;IE,: ,23.8 ,32.1 ,30.7 ,22.3 ,17.7 ,21.4 ,21.4 ,: ,: ,: ,: 
A;PC;M;IT,: ,: ,: ,21.1 ,28.1 ,23.9 ,28.9 ,25.6 ,29.1 ,28.9 ,29.1 p,23.2 p
A;PC;M;LT,12.6 ,23.2 ,21.4 ,15.6 b,15.3 ,14.6 ,19.8 ,17.4 ,18.3 ,17.8 ,19.4 ,21.5 
A;PC;M;LU,: ,: ,: ,21.1 ,22.3 ,22.8 ,23.3 ,24.7 ,24.7 ,24.6 ,24.1 ,23.0 
A;PC;M;LV,: ,: ,: ,13.3 ,9.5 ,11.8 ,12.7 ,16.0 ,17.3 ,14.5 ,24.5 ,15.8 
A;PC;M;ME,: ,: ,: ,: ,: ,: ,: ,-22.6 ,: ,: ,: ,: 
A;PC;M;MK,: ,: ,: ,: ,: ,: ,: ,27.5 ,: ,: ,: ,: 
A;PC;M;MT,: ,16.5 ,10.9 ,8.4 ,9.7 ,13.7 ,17.6 ,21.6 ,25.0 ,27.4 ,25.9 ,25.7 
A;PC;M;NL,: ,18.7 ,18.1 ,17.4 ,26.5 ,25.4 ,24.5 ,24.1 ,24.2 ,23.7 ,23.3 ,22.7 
A;PC;M;NO,: ,23.3 ,23.0 ,22.8 ,22.0 ,21.5 ,21.6 ,20.0 ,21.8 ,20.8 ,20.4 ,19.6 
A;PC;M;PL,23.7 ,21.6 ,19.5 ,17.4 ,18.3 ,19.2 ,19.2 ,19.2 ,16.9 ,14.6 ,14.5 ,19.2 
A;PC;M;PT,15.1 ,14.3 ,13.5 ,12.7 ,23.4 ,23.1 ,17.5 ,16.3 ,19.6 ,19.6 ,19.0 ,18.7 
A;PC;M;RO,-17 d,-0.3 d,-1.4 d,-0.2 ,2.3 ,-1.0 ,1.3 ,1.1 ,1.2 e,-0.1 e,3.7 e,5.1 
A;PC;M;RS,: ,: ,: ,: ,: ,: ,: ,3.3 ,: ,: ,: ,6.5 
A;PC;M;SE,: ,20.0 ,18.2 ,18.3 ,17.3 ,18.9 ,15.9 ,15.7 ,16.9 ,14.0 ,12.2 ,12.5 
A;PC;M;SI,15.3 ,14.3 ,12.5 ,13.9 ,11.0 ,5.9 ,1.8 ,-0.7 ,1.0 ,3.4 ,7.1 ,10.4 
A;PC;M;SK,: ,21.4 ,23.3 ,12.7 ,11.4 ,18.4 ,13.0 ,19.0 ,14.6 ,15.8 ,16.7 ,16.4 
A;PC;M;TR,: ,: ,: ,: ,: ,: ,: ,10.4 ,: ,: ,: ,: 
A;PC;M;UK,30.0 ,32.2 ,29.2 ,30.1 b,29.3 ,28.4 ,26.3 ,25.1 ,26.0 ,24.3 ,27.2 ,27.9 
A;PC;N;AT,: ,: ,: ,22.5 ,: ,: ,: ,19.5 ,20.0 ,17.8 ,17.4 ,17.1 
A;PC;N;BE,19.5 ,18.9 ,18.0 ,17.6 ,15.4 ,13.4 ,11.3 ,9.2 ,9.0 ,8.8 ,8.6 ,8.6 
A;PC;N;BG,-15.3 ,-13.0 ,-4.2 ,-7.5 ,-15.7 ,-14.9 ,-14.5 ,-27.9 ,-28.5 ,-27.9 ,-29.2 ,-33.2 
A;PC;N;CH,: ,21.4 d,21.3 d,21.6 ,17.4 ,17.3 ,17.6 ,17.4 ,17.4 ,17.2 ,17.0 ,: 
A;PC;N;CY,: ,29.0 ,27.9 ,19.7 ,16.5 ,14.5 ,10.8 ,8.7 ,9.2 ,6.5 ,5.8 ,3.8 
A;PC;N;CZ,: ,13.0 ,11.0 ,7.6 ,9.1 ,7.9 ,7.8 ,6.6 ,6.7 d,7.2 d,9.6 d,9.5 d
A;PC;N;DE,14.2 ,13.9 ,14.5 ,12.4 ,12.9 ,12.4 ,14.0 ,14.9 ,14.4 ,13.2 ,13.0 ,14.0 
A;PC;N;DK,: ,2.6 ,-1.5 ,3.5 ,7.0 ,7.0 ,4.2 ,1.7 ,3.0 ,2.2 ,1.0 ,-0.5 
A;PC;N;EE,: ,21.1 ,18.2 ,16.0 ,9.1 ,22.0 ,24.2 ,26.0 ,11.5 ,20.5 ,13.2 ,16.3 
A;PC;N;EL,: ,: ,: ,5.0 ,: ,: ,: ,15.0 ,: ,: ,: ,-0.3 p
A;PC;N;ES,16.8 ,16.1 ,16.5 ,16.4 ,16.4 ,15.0 ,14.6 ,14.6 ,16.7 ,16.3 ,15.3 ,16.9 
A;PC;N;FI,: ,10.6 ,14.1 ,15.8 ,14.2 ,13.9 ,13.3 ,11.4 ,13.1 ,13.0 ,12.8 ,13.1 
A;PC;N;FR,: ,8.4 ,5.4 ,9.0 ,8.8 ,9.0 ,9.5 ,10.4 ,8.0 ,6.9 ,4.9 ,3.9 
A;PC;N;HR,: ,: ,: ,10.1 ,: ,: ,-7.6 ,-10.8 ,: ,-18.6 ,-3.5 ,-3.4 
A;PC;N;HU,: ,16.2 ,2.4 ,5.0 ,11.1 ,6.5 ,9.1 ,8.2 ,7.0 ,5.9 ,6.0 ,12.2 
A;PC;N;IE,: ,-4.2 ,19.1 ,15.7 ,17.7 ,13.3 ,14.8 ,12.2 ,: ,: ,: ,: 
A;PC;N;IT,: ,: ,: ,8.4 ,: c,: c,: c,10.8 ,13.5 ,9.2 ,8.8 p,8.7 p
A;PC;N;LT,13.7 ,22.0 ,11.9 ,14.1 b,10.7 ,12.4 ,12.5 ,13.5 ,13.2 ,12.5 ,10.6 ,9.1 
A;PC;N;LU,: ,: ,: ,15.1 ,13.0 ,14.1 ,14.1 ,13.8 ,13.0 ,12.1 ,11.0 ,10.2 
A;PC;N;LV,: ,: ,: ,6.7 ,11.7 ,14.9 ,15.3 ,14.3 ,11.3 ,16.6 ,14.1 ,23.0 
A;PC;N;ME,: ,: ,: ,: ,: ,: ,: ,13.0 ,: ,: ,: ,: 
A;PC;N;MK,: ,: ,: ,: ,: ,: ,: ,5.5 ,: ,: ,: ,: 
A;PC;N;MT,: ,15.8 ,14.9 ,8.4 ,13.6 ,13.4 ,14.0 ,16.4 ,14.2 ,13.6 ,12.0 ,16.9 
A;PC;N;NL,: ,15.6 ,15.5 ,15.1 ,11.3 ,11.5 ,11.8 ,10.6 ,10.4 ,9.9 ,9.7 ,9.7 
A;PC;N;NO,: ,9.6 ,10.3 ,9.9 ,8.8 ,7.5 ,8.3 ,8.6 ,9.1 ,8.1 ,7.6 ,8.8 
A;PC;N;PL,18.4 ,12.2 ,6.0 ,-0.2 ,1.1 ,2.3 ,0.8 ,-0.8 ,0.5 ,1.7 ,1.7 ,0.6 
A;PC;N;PT,10.4 ,17.3 ,15.2 ,22.0 ,21.8 ,23.8 ,25.9 ,27.7 ,22.1 ,19.1 ,11.3 ,8.1 
A;PC;N;RO,-14.6 d,25.8 d,-27.9 d,-21.3 ,-26.0 ,-32.5 ,-31.9 ,-30.3 ,-27.5 e,-27.1 e,-23.1 e,-21.2 
A;PC;N;RS,: ,: ,: ,: ,: ,: ,: ,-4.5 ,: ,: ,: ,2.2 
A;PC;N;SE,: ,9.5 ,7.0 ,8.8 ,7.1 ,7.0 ,6.2 ,6.9 ,5.5 ,5.6 ,3.7 ,1.4 
A;PC;N;SI,18.8 ,18.8 ,15.1 ,12.7 ,11.0 ,8.6 ,7.4 ,6.4 ,8.8 ,11.1 ,13.7 ,14.4 
A;PC;N;SK,: ,1.5 ,7.3 ,6.2 ,7.8 ,9.2 ,8.8 ,10.0 ,9.6 ,8.6 ,7.8 ,4.9 
A;PC;N;TR,: ,: ,: ,: ,: ,: ,: ,-3.6 ,: ,: ,: ,: 
A;PC;N;UK,10.0 ,8.5 ,9.8 ,14.9 b,10.5 ,11.5 ,8.9 ,10.4 ,9.7 ,9.1 ,10.0 ,9.5 
A;PC;O;BG,4.9 ,10.8 ,13.0 ,12.5 ,9.5 ,9.2 ,3.7 ,5.2 ,7.0 ,6.3 ,8.8 ,8.3 
A;PC;O;CH,: ,17.5 d,17.4 d,17.2 ,17.9 ,18.3 ,17.9 ,17.9 ,17.6 ,17.6 ,17.6 ,: 
A;PC;O;CY,: ,20.4 ,18.8 ,16.0 ,16.2 ,14.5 ,14.1 ,13.6 ,14.1 ,14.4 ,11.8 ,13.9 
A;PC;O;CZ,: ,18.1 ,17.0 ,16.3 ,14.2 ,13.8 ,12.3 ,12.6 ,13.2 d,13.2 d,14.1 d,15.7 d
A;PC;O;DE,: ,: ,: ,8.5 ,8.0 ,8.1 ,7.8 ,8.2 ,8.0 ,7.9 ,7.7 ,6.9 
A;PC;O;DK,: ,5.0 ,11.0 ,11.7 ,9.5 ,9.4 ,10.0 ,11.0 ,7.9 ,7.7 ,7.8 ,9.3 
A;PC;O;EE,: ,16.0 ,13.4 ,10.6 ,9.8 ,8.8 ,8.4 ,8.4 ,6.2 ,8.2 ,11.3 ,7.2 
A;PC;O;EL,: ,: ,: ,15.9 ,: ,: ,: ,: ,: ,: ,: ,-16.7 p
A;PC;O;ES,: ,12.0 ,11.1 ,10.1 ,12.5 ,10.5 ,12.1 ,6.6 ,5.1 ,6.9 ,6.2 ,6.3 
A;PC;O;FI,: ,18.0 ,17.6 ,18.3 ,15.5 ,16.1 ,15.9 ,17.0 ,16.4 ,14.6 ,14.4 ,13.3 
A;PC;O;FR,: ,: ,: ,11.6 ,12.2 ,11.6 ,13.0 ,12.2 ,12.2 ,11.8 ,11.5 ,11.1 
A;PC;O;HR,: ,: ,: ,9.0 ,: ,: ,20.8 ,14.9 ,: ,13.3 ,12.9 ,12.8 
A;PC;O;HU,: ,15.1 ,7 d,3.7 ,3.9 ,-1.7 ,-0.8 ,3.6 ,4.2 ,13.5 ,5.2 ,5.6 
A;PC;O;IE,: ,11.4 ,8.6 ,7.0 ,16.6 ,14.8 ,14.6 ,14.1 ,: ,: ,: ,: 
A;PC;O;IS,15.2 p,16.5 p,15.6 p,14.5 p,13.3 p,12.5 p,11.6 p,9.8 p,8.6 p,10.9 p,9.7 p,8.7 p
A;PC;O;IT,: ,: ,: ,: ,: ,: ,: ,13.7 ,: ,: ,: ,8.5 p
A;PC;O;LT,5.5 ,7.4 ,8.7 ,7.6 b,6.4 ,4.9 ,4.1 ,3.2 ,2.4 ,4.3 ,5.2 ,5.1 
A;PC;O;LV,: ,: ,: ,-3.4 ,-4.4 ,-3.7 ,-2.2 ,1.4 ,-4.4 ,-1.1 ,-2.2 ,-2.8 
A;PC;O;MK,: ,: ,: ,: ,: ,: ,: ,0.9 ,: ,: ,: ,: 
A;PC;O;MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,-5.5 
A;PC;O;NL,: ,15.9 ,15.3 ,13.7 ,8.1 ,6.7 ,4.5 ,3.2 ,3.6 ,3.2 ,2.1 ,2.6 
A;PC;O;NO,: ,: ,: ,20.9 ,18.0 ,16.7 ,16.5 ,: ,13.9 ,13.3 ,13 ,12.5 
