freq;unit;nace_r2;geo\TIME_PERIOD,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 
A;PC;O;PL,17.6 ,17.3 ,17.1 ,16.8 ,17.2 ,17.6 ,16.8 ,16.0 ,15.7 ,15.3 ,15.5 ,15.1 
A;PC;O;PT,: ,: ,0.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A;PC;O;RO,-0.8 d,-2.1 d,3.7 d,-0.2 ,2.0 ,0.2 ,0.2 ,-1.1 ,-0.1 e,-1 e,1.3 e,2.3 
A;PC;O;RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.7 
A;PC;O;SE,: ,12.2 ,10.7 ,10.1 ,8.1 ,6.8 ,5.4 ,3.7 ,7.2 ,7.3 ,7.1 ,7.6 
A;PC;O;SI,4.9 ,6.7 ,8.5 ,5.5 ,5.0 ,4.9 ,3.5 ,4.1 ,4.1 ,7.5 ,8.3 ,10.4 
A;PC;O;SK,: ,19.6 ,21.2 ,23.2 ,18.9 ,20.9 ,18.1 ,21.4 ,22.9 ,19.8 ,23.3 ,19.0 
A;PC;O;UK,20.8 ,19.8 ,17.7 ,19.4 b,17.1 ,15.6 ,14.4 ,13.7 ,12.7 ,13.3 ,14.1 ,12.0 
A;PC;P;AT,: ,: ,: ,27.8 ,: ,: ,: ,24.3 ,24.2 ,24.3 ,23.7 ,23.6 
A;PC;P;BE,3.7 ,3.6 ,3.5 ,3.4 ,3.3 ,3.3 ,3.1 ,2.9 ,3.7 ,4.2 ,4.7 ,5.1 
A;PC;P;BG,13.4 ,11.9 ,14.5 ,13.2 ,11.3 ,13.9 ,12.4 ,15.6 ,17.1 ,14.6 ,13.1 ,12.0 
A;PC;P;CH,: ,13.7 d,13.6 d,12.5 ,8.1 ,8.0 ,8.0 ,7.9 ,7.9 ,6.9 ,7.0 ,: 
A;PC;P;CY,: ,13.0 ,11.3 ,11.4 ,10.3 ,8.9 ,7.3 ,7.0 ,10.0 ,13.2 ,16.4 ,19.1 
A;PC;P;CZ,: ,25.4 ,24.8 ,21.7 ,24.3 ,24.6 ,25.5 ,25.9 ,25.3 d,24.7 d,24.4 d,23.5 d
A;PC;P;DE,14.7 ,12.8 ,11.1 ,9.6 ,10.5 ,10.5 ,11.4 ,12.7 ,11.8 ,11.6 ,10.6 ,10.1 
A;PC;P;DK,: ,8.6 ,8.7 ,10.3 ,8.6 ,8.2 ,8.4 ,7.1 ,5.8 ,5.3 ,5.5 ,5.7 
A;PC;P;EE,: ,24.0 ,23.9 ,23.8 ,25.5 ,25.9 ,26.0 ,22.3 ,21.2 ,18.6 ,15.2 ,15.9 
A;PC;P;EL,: ,: ,: ,12.4 ,: ,: ,: ,9.6 ,: ,: ,: ,4.5 p
A;PC;P;ES,11.5 ,10.5 ,10.8 ,10.5 ,12.8 ,11.3 ,9.5 ,7.9 ,5.9 ,9.2 ,9.7 ,9.6 
A;PC;P;FI,: ,16.9 ,15.4 ,15.8 ,16.3 ,15.8 ,15.7 ,15.3 ,15.0 ,13.0 ,12.5 ,12.0 
A;PC;P;FR,: ,15.8 ,13.1 ,13.9 ,13.4 ,14.3 ,15.1 ,17.5 ,17.1 ,16.9 ,16.7 ,16.5 
A;PC;P;HR,: ,: ,: ,19.1 ,: ,: ,11.5 ,12.9 ,: ,17.8 ,19.8 ,19.7 
A;PC;P;HU,: ,20.6 ,18.9 ,20.7 ,17.6 ,19.9 ,36.0 ,13.4 ,11.7 ,14.2 ,11.5 ,12.7 
A;PC;P;IE,: ,26.0 ,25.9 ,25.3 ,18.0 ,15.7 ,14.1 ,16.9 ,: ,: ,: ,: 
A;PC;P;IS,21.8 p,21.8 p,17.3 p,15.9 p,15.7 p,15.1 p,14.9 p,13.3 p,13.2 p,12.7 p,12.9 p,10.8 p
A;PC;P;IT,: ,: ,: ,12.6 ,11.8 ,8.0 ,6.1 ,7.6 ,: c,: c,: c,7.7 p
A;PC;P;LT,-0.1 ,2.0 ,-3.2 ,-1.7 b,-1.7 ,-0.4 ,-0.1 ,3.1 ,2.3 ,2.5 ,0.5 ,1.4 
A;PC;P;LU,15.5 ,12.5 ,9.6 ,6.7 ,6.5 ,5.5 ,4.8 ,3.8 ,3.9 ,3.7 ,3.7 ,3.4 
A;PC;P;LV,: ,: ,: ,0.8 ,2.2 ,1.4 ,2.5 ,2.2 ,6.1 ,5.4 ,3.2 ,14.6 
A;PC;P;ME,: ,: ,: ,: ,: ,: ,: ,13.7 ,: ,: ,: ,: 
A;PC;P;MK,: ,: ,: ,: ,: ,: ,: ,-1.0 ,: ,: ,: ,: 
A;PC;P;MT,: ,7.2 ,1.2 ,-3.0 ,-0.6 ,4.9 ,9.8 ,13.8 ,11.5 ,12.1 ,11.7 ,12.3 
A;PC;P;NL,: ,22.2 ,21.8 ,21.2 ,13.4 ,12.5 ,12.3 ,11.7 ,11.3 ,11.3 ,10.2 ,9.4 
A;PC;P;NO,: ,10.6 ,9.8 ,8.8 ,8.6 ,7.8 ,8.7 ,7.7 ,7.9 ,7.6 ,7.3 ,6.7 
A;PC;P;PL,6.4 ,4.6 ,2.8 ,1.0 ,1.3 ,1.6 ,3.4 ,5.1 ,5.0 ,5.0 ,5.1 ,5.2 
A;PC;P;PT,18.3 ,17.2 ,17.5 ,12.4 ,11.1 ,11.1 ,10.7 ,10.3 ,12.2 ,13.9 ,15.8 ,18.0 
A;PC;P;RO,19.6 d,16.9 d,12.5 d,11.5 ,10.4 ,7.9 ,7.3 ,3.3 ,1.6 e,8.6 e,7.7 e,5.6 
A;PC;P;RS,: ,: ,: ,: ,: ,: ,: ,5.5 ,: ,: ,: ,7.6 
A;PC;P;SE,: ,12.0 ,11.3 ,11.2 ,11.7 ,11.3 ,10.7 ,10.7 ,10.2 ,8.8 ,8.5 ,8.7 
A;PC;P;SI,9.5 ,9.2 ,9.0 ,9.7 ,10.7 ,11.1 ,12.3 ,13.4 ,14.2 ,14.2 ,15.5 ,15.5 
A;PC;P;SK,: ,10.7 ,14.9 ,14.5 ,15.6 ,15.4 ,13.9 ,13.0 ,14.6 ,14.8 ,13.7 ,11.8 
A;PC;P;TR,: ,: ,: ,: ,: ,: ,: ,-1.1 ,: ,: ,: ,: 
A;PC;P;UK,17.5 ,19.2 ,18.5 ,21.2 b,20.8 ,20.9 ,20.1 ,20.3 ,20.1 ,20.4 ,19.6 ,18.8 
A;PC;Q;AT,: ,: ,: ,12.0 ,: ,: ,: ,12.8 ,12.9 ,14.5 ,15.0 ,15.3 
A;PC;Q;BE,9.4 ,9.4 ,9.3 ,9.3 ,6.8 ,4.5 ,1.9 ,-0.5 ,0.3 ,1.1 ,1.7 ,2.6 
A;PC;Q;BG,26.0 ,30.2 ,30.5 ,27.2 ,25.3 ,29.2 ,28.5 ,29.2 ,32.4 ,31.6 ,30.1 ,29.9 
A;PC;Q;CH,: ,20.9 d,20.8 d,19.1 ,18.2 ,18.1 ,18.4 ,18.7 ,18.6 ,18.2 ,18.4 ,: 
A;PC;Q;CY,: ,32.7 ,35.4 ,37.6 ,36.4 ,24.9 ,20.1 ,14.0 ,13.9 ,15.0 ,16.0 ,17.3 
A;PC;Q;CZ,: ,25.6 ,27.1 ,25.6 ,27.7 ,29.8 ,29.9 ,27.2 ,27.8 d,26.8 d,25.7 d,25.6 d
A;PC;Q;DE,24.3 ,24.4 ,24.5 ,24.6 ,24.4 ,24.2 ,23.9 ,23.3 ,22.7 ,23.1 ,23.3 ,24.0 
A;PC;Q;DK,: ,14.3 ,8.9 ,13.0 ,10.4 ,10.7 ,9.9 ,10.1 ,9.2 ,9.1 ,10.1 ,10.8 
A;PC;Q;EE,: ,31.3 ,33.0 ,34.8 ,32.1 ,32.2 ,33.8 ,32.6 ,28.9 ,27.1 ,28.9 ,29.5 
A;PC;Q;EL,: ,: ,: ,20.6 ,: ,: ,: ,8.4 ,: ,: ,: ,16.8 p
A;PC;Q;ES,24.9 ,23.6 ,24.7 ,24.2 ,23.5 ,25.9 ,24.9 ,22.0 ,22.7 ,24.6 ,23.5 ,22.3 
A;PC;Q;FI,: ,30.2 ,30.2 ,29.6 ,28.7 ,27.7 ,26.6 ,25.8 ,26.0 ,24.0 ,23.3 ,22.5 
A;PC;Q;FR,: ,18.6 ,18.7 ,18.2 ,16.1 ,16.1 ,16.4 ,15.3 ,15.3 ,15.7 ,16.2 ,16.6 
A;PC;Q;HR,: ,: ,: ,24.3 ,: ,: ,20.3 ,19.5 ,: ,19.5 ,27.3 ,27.2 
A;PC;Q;HU,: ,18.6 ,17.0 ,16.1 ,16.4 ,16.1 ,16.2 ,15.3 ,16.0 ,16.5 ,10.7 ,12.1 
A;PC;Q;IE,: ,23.7 ,21.4 ,16.8 ,21.4 ,19.5 ,18.5 ,16.4 ,: ,: ,: ,: 
A;PC;Q;IS,23.3 p,18.5 p,16.2 p,13.3 p,14.5 p,14.3 p,11.2 p,10.2 p,12.4 p,12.8 p,13.1 p,10.4 p
A;PC;Q;IT,: ,: ,: ,28.5 ,24.7 ,28.1 ,28.6 ,28.3 ,30.1 ,28.1 ,27.6 p,21.7 p
A;PC;Q;LT,24.2 ,25.1 ,26.1 ,21.1 b,24.8 ,28.6 ,28.3 ,31.6 ,33.9 ,28.7 ,26.7 ,25.2 
A;PC;Q;LU,5.7 ,5.6 ,5.4 ,5.2 ,4.1 ,2.3 ,1.5 ,0.1 ,0.2 ,0.4 ,0.5 ,0.6 
A;PC;Q;LV,: ,: ,: ,11.1 ,11.8 ,16.7 ,21.0 ,22.5 ,22.3 ,19.6 ,18.0 ,19.3 
A;PC;Q;ME,: ,: ,: ,: ,: ,: ,: ,16.2 ,: ,: ,: ,: 
A;PC;Q;MK,: ,: ,: ,: ,: ,: ,: ,13.9 ,: ,: ,: ,: 
A;PC;Q;MT,: ,8.5 ,10.5 ,12.4 ,13.7 ,15.4 ,16.7 ,17.8 ,18.5 ,18.9 ,18.8 ,21.2 
A;PC;Q;NL,: ,17.2 ,17.0 ,16.5 ,24.5 ,23.7 ,22.7 ,21.8 ,21.5 ,20.4 ,19.6 ,18.6 
A;PC;Q;NO,: ,13.4 ,12.8 ,12.7 ,12.5 ,11.7 ,11.6 ,10.7 ,9.7 ,8.8 ,9.4 ,9.2 
A;PC;Q;PL,25.3 ,22.8 ,20.3 ,17.8 ,19.2 ,20.6 ,19.0 ,17.4 ,15.6 ,13.8 ,13.9 ,12.7 
A;PC;Q;PT,30.9 ,31.4 ,33.0 ,35.9 ,30.0 ,28.5 ,27.7 ,26.2 ,27.8 ,27.0 ,26.5 ,25.7 
A;PC;Q;RO,19.7 d,9.4 d,11.3 d,8.6 ,9.1 ,6.6 ,9.3 ,8.9 ,8.2 e,10.2 e,12.7 e,12.6 
A;PC;Q;RS,: ,: ,: ,: ,: ,: ,: ,12.6 ,: ,: ,: ,14.8 
A;PC;Q;SE,: ,16.0 ,14.0 ,13.3 ,14.6 ,13.7 ,12.2 ,10.5 ,11.8 ,9.1 ,9.3 ,8.3 
A;PC;Q;SI,20.4 ,20.0 ,20.0 ,19.0 ,18.9 ,19.7 ,19.9 ,21.8 ,20.3 ,18.9 ,17.8 ,17.3 
A;PC;Q;SK,: ,17.4 ,17.5 ,23.8 ,24.2 ,24.2 ,22.8 ,24.6 ,26.0 ,23.8 ,26.5 ,26.8 
A;PC;Q;TR,: ,: ,: ,: ,: ,: ,: ,39.2 ,: ,: ,: ,: 
A;PC;Q;UK,32.7 ,29.9 ,31.6 ,31.9 b,29.0 ,28.0 ,27.3 ,26.6 ,26.8 ,26.6 ,26.2 ,25.4 
A;PC;R;AT,: ,: ,: ,34.0 ,: ,: ,: ,26.6 ,26.2 ,20.8 ,19.1 ,18.3 
A;PC;R;BE,9.2 ,9.1 ,9.0 ,8.9 ,6.9 ,5.1 ,3.4 ,1.4 ,1.1 ,1.0 ,0.8 ,0.7 
A;PC;R;BG,23.1 ,20.9 ,16.5 ,18.3 ,18.5 ,18.9 ,16.1 ,13.2 ,12.6 ,17.8 ,20.2 ,23.5 
A;PC;R;CH,: ,13.8 d,13.7 d,14.4 ,15.6 ,15.4 ,15.3 ,14.5 ,14.5 ,14.5 ,14.3 ,: 
A;PC;R;CY,: ,30.2 ,33.6 ,37.1 ,45.6 u,52.4 u,60.3 u,68.4 u,58.4 u,53 u,47.3 u,36.4 u
A;PC;R;CZ,: ,18.3 ,13.8 ,14.6 ,11.7 ,13.5 ,12.9 ,13.7 ,14.2 d,13.4 d,13 d,11.7 d
A;PC;R;DE,27.7 ,28.8 ,28.1 ,27.5 ,28.8 ,26.5 ,29.0 ,29.8 ,31.3 ,28.0 ,30.3 ,29.0 
A;PC;R;DK,: ,10.2 ,9.7 ,8.2 ,9.8 ,8.9 ,10.2 ,11.1 ,9.1 ,9.5 ,9.5 ,10.0 
A;PC;R;EE,: ,18.1 ,20.3 ,22.7 ,19.9 ,28.4 ,28.6 ,20.1 ,19.2 ,18.8 ,17.9 ,19.9 
A;PC;R;EL,: ,: ,: ,2.4 ,: ,: ,: ,12.1 ,: ,: ,: ,-3.9 p
A;PC;R;ES,24.1 ,23.5 ,22.9 ,22.2 ,17.8 ,14.7 ,11.3 ,17.2 ,15.5 ,11.2 ,9.4 ,10.8 
A;PC;R;FI,: ,10.4 ,11.4 ,10.8 ,10.4 ,8.0 ,11.1 ,9.2 ,10.3 ,10.0 ,11.2 ,12.4 
A;PC;R;FR,: ,17.5 ,17.4 ,16.4 ,19.5 ,22.5 ,26.5 ,30.1 ,28.0 ,25.9 ,23.9 ,21.8 
A;PC;R;HR,: ,: ,: ,15.2 ,: ,: ,14.1 ,9.4 ,: ,14.1 ,14.9 ,14.9 
A;PC;R;HU,: ,8.3 ,2.9 d,3.2 ,12.4 ,16.6 ,16.9 ,18.3 ,15.9 ,21.9 ,18.9 ,21.6 
A;PC;R;IE,: ,: ,: ,: ,22.5 ,: c,: c,: c,: ,: ,: ,: 
A;PC;R;IT,: ,: ,: ,20.4 ,: c,: c,: c,61.3 ,: c,: c,: c,52.6 p
A;PC;R;LT,22.9 ,19.0 ,20.7 ,12.4 b,15.1 ,13.4 ,12.3 ,11.6 ,13.2 ,13.5 ,12.2 ,14.4 
A;PC;R;LU,: ,: ,: ,19.5 u,18.2 ,16.6 ,14.9 ,15.1 ,9.0 ,3.3 ,-3.7 ,-11.2 
A;PC;R;LV,: ,: ,: ,11.3 ,12.2 ,11.2 ,8.9 ,8.3 ,21.7 ,20.3 ,25.4 ,20.9 
A;PC;R;ME,: ,: ,: ,: ,: ,: ,: ,13.8 ,: ,: ,: ,: 
A;PC;R;MK,: ,: ,: ,: ,: ,: ,: ,19.9 ,: ,: ,: ,: 
A;PC;R;MT,: ,16.0 ,20.2 ,27.0 ,21.2 ,19.6 ,17.8 ,15.5 ,20.1 ,18.0 ,12.2 ,10.7 
A;PC;R;NL,: ,18.8 ,18.5 ,18.8 ,23.5 ,21.9 ,22.2 ,21.9 ,19.2 u,16.6 u,14.7 u,12.8 u
A;PC;R;NO,: ,16.2 ,12.8 ,11.6 ,11.0 ,13.1 ,13.5 ,11.5 ,7.7 ,8.1 ,7.9 ,7.7 
A;PC;R;PL,17.0 ,15.3 ,13.6 ,11.9 ,10.1 ,8.3 ,9.0 ,9.7 ,10.4 ,11.1 ,11.3 ,8.3 
A;PC;R;PT,39.0 ,49.7 ,44.0 ,57.7 ,52.6 ,40.5 ,29.5 ,26.3 ,41.8 ,40.8 ,40.6 ,38.2 
A;PC;R;RO,16.3 d,12.5 d,11.1 d,6.2 ,7.2 ,9.2 ,7.3 ,4.6 ,14.9 e,17 e,15.3 e,15.8 
A;PC;R;RS,: ,: ,: ,: ,: ,: ,: ,3.5 ,: ,: ,: ,4.1 
A;PC;R;SE,: ,10.0 ,9.7 ,11.1 ,10.6 ,11.0 ,11.7 ,10.5 ,7.8 ,7.7 ,9.0 ,8.3 
A;PC;R;SI,25.5 ,24.2 ,23.4 ,20.1 ,19.6 ,17.0 ,16.2 ,16.6 ,13.5 ,12.0 ,8.2 ,7.0 
A;PC;R;SK,: ,15.9 ,16.9 ,7.7 ,14.3 ,13.7 ,16.3 ,16.1 ,21.2 ,19.3 ,22.6 ,21.0 
A;PC;R;TR,: ,: ,: ,: ,: ,: ,: ,11.8 ,: ,: ,: ,: 
A;PC;R;UK,26.7 ,24.2 ,28.0 ,24.3 b,30.9 ,26.2 ,27.1 ,26.0 ,37.6 ,33.8 ,38.8 ,23.6 
A;PC;S;AT,: ,: ,: ,32.0 ,: ,: ,: ,28.8 ,28.3 ,27.8 ,26.9 ,26.4 
A;PC;S;BE,20.2 ,20.2 ,20.2 ,20.2 ,20.7 ,21.3 ,21.8 ,22.4 ,17.9 ,13.5 ,8.9 ,4.4 
A;PC;S;BG,-3.5 ,-3.7 ,0.8 ,-0.8 ,5.2 ,-0.9 ,-1.9 ,3.5 ,4.1 ,-3.2 ,-2.9 ,-7.3 
A;PC;S;CH,: ,23.2 d,23.1 d,22.7 ,20.5 ,20.2 ,20.2 ,19.4 ,19.4 ,19.4 ,19.2 ,: 
A;PC;S;CY,: ,45 u,48.6 u,48.1 u,45.9 u,41.3 u,38 u,32.2 u,32.1 u,30.9 u,30.7 u,30.4 u
A;PC;S;CZ,: ,-1.6 ,17.7 ,19.2 ,12.7 ,25.4 ,26.1 ,30.7 ,32.2 d,29.3 d,23.5 d,20.3 d
A;PC;S;DE,26.3 ,26.4 ,25.7 ,24.1 ,25.2 ,24.1 ,21.8 ,23.0 ,20.4 ,18.9 ,17.5 ,16.4 
A;PC;S;DK,: ,14.1 ,12.3 ,14.5 ,16.2 ,13.2 ,12.4 ,11.3 ,9.9 ,11.8 ,10.3 ,11.2 
A;PC;S;EE,: ,23.6 ,26.8 ,30.7 ,14.2 ,12.1 ,18.5 ,22.7 ,7.8 ,-2.1 ,-5.2 ,11.9 
A;PC;S;EL,: ,: ,: ,28.7 ,: ,: ,: ,28.2 ,: ,: ,: ,4.6 p
A;PC;S;ES,23.0 ,22.7 ,20.1 ,20.0 ,22.5 ,19.5 ,15.8 ,12.5 ,17.5 ,14.4 ,16.3 ,11.8 
A;PC;S;FI,: ,21.3 ,21.0 ,20.4 ,20.8 ,20.5 ,19.9 ,18.6 ,18.1 ,17.4 ,17.0 ,18.5 
A;PC;S;FR,: ,15.6 ,13.2 ,11.1 ,13.1 ,15.2 ,16.9 ,18.7 ,19.4 ,20.4 ,20.8 ,21.8 
A;PC;S;HR,: ,: ,: ,17.8 ,: ,: ,24.8 ,21.9 ,: ,14.9 ,17.3 ,17.6 
A;PC;S;HU,: ,19.6 ,12.4 ,14.5 ,5.1 ,13.9 ,10.0 ,7.9 ,23.1 ,8.1 ,10.4 ,10.1 
A;PC;S;IE,: ,22.5 ,19.7 ,17.7 ,: c,: c,: c,: c,: ,: ,: ,: 
A;PC;S;IT,: ,: ,: ,21.3 ,: c,: c,: c,13.3 ,10.9 ,6.4 ,7.9 p,10.6 p
A;PC;S;LT,24.0 ,30.3 ,30.1 ,34.9 b,22.2 ,23.5 ,18.1 ,20.0 ,18.0 ,14.8 ,9.0 ,7.8 
A;PC;S;LU,: ,: ,: ,17.6 u,22.0 ,26.1 ,29.6 ,34.2 ,30.7 ,28.5 ,27.6 ,25.5 
A;PC;S;LV,: ,: ,: ,41.2 ,30.2 ,16.5 ,: u,: u,11.5 ,9.9 ,10.0 ,10.0 
A;PC;S;ME,: ,: ,: ,: ,: ,: ,: ,27.9 ,: ,: ,: ,: 
A;PC;S;MK,: ,: ,: ,: ,: ,: ,: ,-18.2 ,: ,: ,: ,: 
A;PC;S;MT,: ,6.8 ,7.9 ,9.8 ,3.4 u,2.4 u,1 u,-1.4 u,9.2 ,14.8 ,22.3 ,32.6 
A;PC;S;NL,: ,26.0 ,25.5 ,27.6 ,17.8 ,17.0 ,18.2 ,18.5 ,17.2 ,16.1 ,14.2 ,13.1 
A;PC;S;NO,: ,17.2 ,20.3 ,20.0 ,20.7 ,20.3 ,21.3 ,21.2 ,12.8 ,11.7 ,11.5 ,11.5 
A;PC;S;PL,34.0 ,28.8 ,23.6 ,18.4 ,24.5 ,30.6 ,30.4 ,30.2 ,31.6 ,32.8 ,33.0 ,28.9 
A;PC;S;PT,29.5 ,31.4 ,25.8 ,21.6 ,20.8 ,28.8 ,29.0 ,30.8 ,29.0 ,30.1 ,30.1 ,31.0 
A;PC;S;RO,16.4 d,19 d,25.3 d,29.0 ,24.7 ,22.3 ,17.0 ,13.1 ,17.1 e,20 e,20.7 e,22.7 
A;PC;S;RS,: ,: ,: ,: ,: ,: ,: ,-22.7 ,: ,: ,: ,3.1 
A;PC;S;SE,: ,14.0 ,13.2 ,13.7 ,13.0 ,10.9 ,10.6 ,9.6 ,8.3 ,7.0 ,5.6 ,7.3 
A;PC;S;SI,36.4 ,36.4 ,35.4 ,36.8 ,32.5 ,32.0 ,31.6 ,28.3 ,24.0 ,18.8 ,12.8 ,6.5 
A;PC;S;SK,: ,6.0 ,1.0 ,-2.8 ,8.0 ,4.0 ,-11.9 ,-1.8 ,-7.5 ,-10.8 ,-8.0 ,-9.4 
A;PC;S;TR,: ,: ,: ,: ,: ,: ,: ,14.1 ,: ,: ,: ,: 
A;PC;S;UK,25.3 ,22.2 ,21.0 ,18.7 b,20.5 ,22.4 ,17.0 ,18.6 ,19.1 ,19.4 ,16.8 ,14.4 
